time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt
2024-09-01	21129	Lee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08
2025-09-01	21129	Lee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2020-09-01	21131	Leslie	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21131	Leslie	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8849557522123891
2022-09-01	21131	Leslie	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21131	Leslie	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21131	Leslie	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2025-09-01	21131	Leslie	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89
2020-09-01	21133	Letcher	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66666666666667
2021-09-01	21133	Letcher	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7722007722007721
2022-09-01	21133	Letcher	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2145748987854297
2023-09-01	21133	Letcher	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4385964912280701
2024-09-01	21133	Letcher	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85
2025-09-01	21133	Letcher	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56
2020-09-01	21135	Lewis	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5037593984962399
2021-09-01	21135	Lewis	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21135	Lewis	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7633587786259539
2023-09-01	21135	Lewis	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3986013986013999
2024-09-01	21135	Lewis	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2025-09-01	21135	Lewis	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59
2020-09-01	21137	Lincoln	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.793650793650794
2021-09-01	21137	Lincoln	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.149377593361001
2022-09-01	21137	Lincoln	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9702970297029703
2023-09-01	21137	Lincoln	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7027027027027004
2024-09-01	21137	Lincoln	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4499999999999997
2025-09-01	21137	Lincoln	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3299999999999996
2020-09-01	21139	Livingston	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3888888888888902
2021-09-01	21139	Livingston	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21139	Livingston	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21139	Livingston	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6393442622950798
2024-09-01	21139	Livingston	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25
2025-09-01	21139	Livingston	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56
2020-09-01	21141	Logan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6865671641791
2021-09-01	21141	Logan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.237410071942451
2022-09-01	21141	Logan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4218009478672997
2023-09-01	21141	Logan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6025641025640998
2024-09-01	21141	Logan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08
2025-09-01	21141	Logan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25
2020-09-01	21143	Lyon	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21143	Lyon	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5625
2022-09-01	21143	Lyon	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28205128205128
2023-09-01	21143	Lyon	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5
2024-09-01	21143	Lyon	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03
2025-09-01	21143	Lyon	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74
2020-09-01	21151	Madison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7660044150110399
2021-09-01	21151	Madison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3529411764705896
2022-09-01	21151	Madison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57068062827225
2023-09-01	21151	Madison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03030303030303
2024-09-01	21151	Madison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8299999999999996
2025-09-01	21151	Madison	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27
2020-09-01	21153	Magoffin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21153	Magoffin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21153	Magoffin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8987341772151898
2023-09-01	21153	Magoffin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6289308176100631
2024-09-01	21153	Magoffin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2025-09-01	21153	Magoffin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3800000000000001
2020-09-01	21155	Marion	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9138755980861197
2021-09-01	21155	Marion	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21155	Marion	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454545454545455
2023-09-01	21155	Marion	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23456790123457
2024-09-01	21155	Marion	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2025-09-01	21155	Marion	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8
2020-09-01	21157	Marshall	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.606060606060606
2021-09-01	21157	Marshall	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4204545454545499
2022-09-01	21157	Marshall	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8716577540107002
2023-09-01	21157	Marshall	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8970189701897002
2024-09-01	21157	Marshall	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9699999999999998
2025-09-01	21157	Marshall	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.1899999999999995
2020-09-01	21159	Martin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21159	Martin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7633587786259539
2022-09-01	21159	Martin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21159	Martin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9803921568627448
2024-09-01	21159	Martin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75
2025-09-01	21159	Martin	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2020-09-01	21161	Mason	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02564102564103
2021-09-01	21161	Mason	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44642857142857106
2022-09-01	21161	Mason	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21161	Mason	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0204081632653101
2024-09-01	21161	Mason	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1900000000000002
2025-09-01	21161	Mason	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21
2020-09-01	21145	McCracken	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24324324324324
2021-09-01	21145	McCracken	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1811894882434304
2022-09-01	21145	McCracken	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.318488529014839
2023-09-01	21145	McCracken	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.172774869109903
2024-09-01	21145	McCracken	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08
2025-09-01	21145	McCracken	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8200000000000001
2020-09-01	21147	McCreary	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0869565217391302
2021-09-01	21147	McCreary	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45871559633027503
2022-09-01	21147	McCreary	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21147	McCreary	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21147	McCreary	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06
2025-09-01	21147	McCreary	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63
2020-09-01	21149	McLean	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.306306306306309
2021-09-01	21149	McLean	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8547008547008551
2022-09-01	21149	McLean	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96039603960396
2023-09-01	21149	McLean	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33333333333333
2024-09-01	21149	McLean	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88
2025-09-01	21149	McLean	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94
2020-09-01	21163	Meade	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26525198938992006
2021-09-01	21163	Meade	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2135922330097098
2022-09-01	21163	Meade	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9950248756218911
2023-09-01	21163	Meade	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3966480446927403
2024-09-01	21163	Meade	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3900000000000001
2025-09-01	21163	Meade	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8699999999999997
2020-09-01	21165	Menifee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19047619047619
2021-09-01	21165	Menifee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21165	Menifee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21165	Menifee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21165	Menifee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22
2025-09-01	21165	Menifee	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2020-09-01	21167	Mercer	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45248868778280515
2021-09-01	21167	Mercer	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15315315315315
2022-09-01	21167	Mercer	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4634146341463399
2023-09-01	21167	Mercer	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0752688172042997
2024-09-01	21167	Mercer	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95
2025-09-01	21167	Mercer	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4099999999999997
2020-09-01	21169	Metcalfe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8928571428571429
2021-09-01	21169	Metcalfe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6806722689075602
2022-09-01	21169	Metcalfe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21169	Metcalfe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9411764705882395
2024-09-01	21169	Metcalfe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71
2025-09-01	21169	Metcalfe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74
2020-09-01	21171	Monroe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8
2021-09-01	21171	Monroe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.735294117647059
2022-09-01	21171	Monroe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21171	Monroe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7857142857142896
2024-09-01	21171	Monroe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.52
2025-09-01	21171	Monroe	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16
2020-09-01	21173	Montgomery	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21173	Montgomery	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2042042042042
2022-09-01	21173	Montgomery	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.79041916167665
2023-09-01	21173	Montgomery	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9672131147540999
2024-09-01	21173	Montgomery	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.06
2025-09-01	21173	Montgomery	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02
2020-09-01	21175	Morgan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8776978417266204
2021-09-01	21175	Morgan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5037593984962399
2022-09-01	21175	Morgan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2023-09-01	21175	Morgan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93548387096774
2024-09-01	21175	Morgan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8
2025-09-01	21175	Morgan	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7
2020-09-01	21177	Muhlenberg	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36101083032491005
2021-09-01	21177	Muhlenberg	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.906344410876133
2022-09-01	21177	Muhlenberg	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7108433734939794
2023-09-01	21177	Muhlenberg	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.793650793650794
2024-09-01	21177	Muhlenberg	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82
2025-09-01	21177	Muhlenberg	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37
2020-09-01	21179	Nelson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.035087719298249
2021-09-01	21179	Nelson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6041666666666705
2022-09-01	21179	Nelson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47991543340381
2023-09-01	21179	Nelson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.80434782608696
2024-09-01	21179	Nelson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3699999999999997
2025-09-01	21179	Nelson	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88
2020-09-01	21181	Nicholas	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89855072463768
2021-09-01	21181	Nicholas	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21181	Nicholas	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49253731343284
2023-09-01	21181	Nicholas	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21181	Nicholas	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3900000000000001
2025-09-01	21181	Nicholas	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75
2020-09-01	21183	Ohio	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6
2021-09-01	21183	Ohio	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.749063670411985
2022-09-01	21183	Ohio	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0335917312661498
2023-09-01	21183	Ohio	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7730496453900697
2024-09-01	21183	Ohio	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2
2025-09-01	21183	Ohio	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81
2020-09-01	21185	Oldham	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25742574257426
2021-09-01	21185	Oldham	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8464528668610305
2022-09-01	21185	Oldham	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.052631578947371
2023-09-01	21185	Oldham	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4242424242424194
2024-09-01	21185	Oldham	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03
2025-09-01	21185	Oldham	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38
2020-09-01	21187	Owen	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8771929824561401
2021-09-01	21187	Owen	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6578947368421051
2022-09-01	21187	Owen	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7874015748031499
2023-09-01	21187	Owen	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6393442622950798
2024-09-01	21187	Owen	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71
2025-09-01	21187	Owen	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43
2020-09-01	21189	Owsley	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2021-09-01	21189	Owsley	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2022-09-01	21189	Owsley	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66666666666667
2023-09-01	21189	Owsley	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2024-09-01	21189	Owsley	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38
2025-09-01	21189	Owsley	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
2020-09-01	21191	Pendleton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7037037037037
2021-09-01	21191	Pendleton	Eleventh Grade	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2422360248447202
