"OBJECTID","ID","District_Name","Survey_Type","Vaccine","Metric","Value_Percent","Enrollment","Year"
96188,9262,"Upper Rio Grande School District C-7","School","Polio","Nonmedical Exemption",3.7,430,"2018/2019"
96189,9262,"Upper Rio Grande School District C-7","School","Polio","Fully Immunized",95.5,668,"2019/2020"
96190,9262,"Upper Rio Grande School District C-7","School","MMR","Nonmedical Exemption",2.6,384,"2020/2021"
96191,9262,"Upper Rio Grande School District C-7","School","Polio","Nonmedical Exemption",3.1,356,"2024/2025"
96192,9262,"Upper Rio Grande School District C-7","School","Varicella","Nonmedical Exemption",3.7,356,"2024/2025"
96193,9262,"Upper Rio Grande School District C-7","School","Polio","No Record",0,308,"2025/2026"
96194,9385,"Valley RE-1","Kindergarten","DTaP","No Record",0,143,"2020/2021"
96195,9385,"Valley RE-1","Kindergarten","Polio","Incomplete Record",0.7,143,"2020/2021"
96196,9385,"Valley RE-1","Kindergarten","Polio","No Record",0,143,"2020/2021"
96197,9385,"Valley RE-1","Kindergarten","DTaP","No Record",0,154,"2023/2024"
96198,9385,"Valley RE-1","Kindergarten","DTaP","Nonmedical Exemption",2.3,130,"2024/2025"
96199,9385,"Valley RE-1","Kindergarten","MMR","No Record",0,130,"2024/2025"
96200,9385,"Valley RE-1","Kindergarten","DTaP","Incomplete Record",0.6,164,"2025/2026"
96201,9385,"Valley RE-1","Kindergarten","Varicella","In Process",1.2,164,"2025/2026"
96202,9385,"Valley RE-1","School","HepB","No Record",0.2,2138,"2018/2019"
96203,9385,"Valley RE-1","School","DTaP","Incomplete Record",0.1,2070,"2019/2020"
96204,9385,"Valley RE-1","School","MMR","Nonmedical Exemption",2,2070,"2019/2020"
96205,9385,"Valley RE-1","School","Tdap","No Record",0,947,"2025/2026"
96206,9386,"Vilas RE-5","Kindergarten","Polio","Incomplete Record",0,4,"2021/2022"
96207,9386,"Vilas RE-5","Kindergarten","HepB","Fully Immunized",0,1,"2024/2025"
96208,9386,"Vilas RE-5","Kindergarten","Polio","Nonmedical Exemption",0,1,"2025/2026"
96209,9386,"Vilas RE-5","School","Polio","No Record",0,45,"2017/2018"
96210,9386,"Vilas RE-5","School","HepB","Nonmedical Exemption",4.3,70,"2021/2022"
96211,9386,"Vilas RE-5","School","Tdap","No Record",0,44,"2021/2022"
96212,9386,"Vilas RE-5","School","MMR","Nonmedical Exemption",6.1,49,"2024/2025"
96213,9386,"Vilas RE-5","School","Tdap","Nonmedical Exemption",3.8,26,"2025/2026"
96214,9387,"Walsh RE-1","Kindergarten","Varicella","In Process",0,11,"2019/2020"
96215,9387,"Walsh RE-1","Kindergarten","MMR","In Process",0,9,"2021/2022"
96216,9387,"Walsh RE-1","School","Tdap","Incomplete Record",0,65,"2018/2019"
96217,9387,"Walsh RE-1","School","HepB","Incomplete Record",0,136,"2019/2020"
96218,9387,"Walsh RE-1","School","MMR","Incomplete Record",0,136,"2019/2020"
96219,9387,"Walsh RE-1","School","HepB","Incomplete Record",0,160,"2023/2024"
96220,9387,"Walsh RE-1","School","DTaP","Nonmedical Exemption",3.2,158,"2024/2025"
96221,9388,"Weld County RE-1","Kindergarten","MMR","Medical Exemption",0,153,"2018/2019"
96222,9388,"Weld County RE-1","Kindergarten","MMR","Incomplete Record",0,126,"2020/2021"
96223,9388,"Weld County RE-1","Kindergarten","HepB","Medical Exemption",0,123,"2022/2023"
96224,9388,"Weld County RE-1","Kindergarten","HepB","Fully Immunized",97.7,131,"2023/2024"
96225,9388,"Weld County RE-1","Kindergarten","Varicella","Fully Immunized",94,100,"2025/2026"
96226,9388,"Weld County RE-1","School","DTaP","Incomplete Record",0.1,1745,"2020/2021"
96227,9388,"Weld County RE-1","School","Tdap","Medical Exemption",0.1,947,"2020/2021"
96228,9388,"Weld County RE-1","School","DTaP","Nonmedical Exemption",1.3,1780,"2021/2022"
96229,9388,"Weld County RE-1","School","HepB","Medical Exemption",0.1,1722,"2022/2023"
96230,9388,"Weld County RE-1","School","MMR","Fully Immunized",98.5,1722,"2022/2023"
96231,9388,"Weld County RE-1","School","Tdap","Medical Exemption",0.1,920,"2022/2023"
96232,9388,"Weld County RE-1","School","Tdap","Incomplete Record",0,863,"2024/2025"
96233,9389,"Weld County RE-8","Kindergarten","HepB","No Record",1.1,180,"2017/2018"
96234,9389,"Weld County RE-8","Kindergarten","HepB","No Record",0,65,"2018/2019"
96235,9389,"Weld County RE-8","Kindergarten","Polio","Nonmedical Exemption",0,181,"2021/2022"
96236,9389,"Weld County RE-8","Kindergarten","MMR","Incomplete Record",6.5,154,"2023/2024"
96237,9389,"Weld County RE-8","Kindergarten","Polio","Fully Immunized",90.2,163,"2025/2026"
96238,9389,"Weld County RE-8","School","DTaP","Incomplete Record",3.6,1579,"2018/2019"
96239,9389,"Weld County RE-8","School","MMR","Incomplete Record",3.5,2143,"2020/2021"
96240,9389,"Weld County RE-8","School","DTaP","In Process",0.1,2296,"2021/2022"
96241,9390,"Weld County School District RE-3J","Kindergarten","HepB","No Record",0.5,198,"2019/2020"
96242,9390,"Weld County School District RE-3J","Kindergarten","HepB","Fully Immunized",97,203,"2021/2022"
96243,9390,"Weld County School District RE-3J","Kindergarten","Varicella","In Process",0.5,204,"2022/2023"
96244,9390,"Weld County School District RE-3J","Kindergarten","DTaP","No Record",0.5,197,"2023/2024"
96245,9390,"Weld County School District RE-3J","Kindergarten","DTaP","Medical Exemption",0,200,"2024/2025"
96246,9390,"Weld County School District RE-3J","School","MMR","Fully Immunized",97,2311,"2017/2018"
96247,9390,"Weld County School District RE-3J","School","DTaP","Fully Immunized",95.9,2454,"2020/2021"
96248,9390,"Weld County School District RE-3J","School","Tdap","Fully Immunized",91.9,1369,"2022/2023"
96249,9390,"Weld County School District RE-3J","School","MMR","Incomplete Record",0.8,2524,"2023/2024"
96250,9390,"Weld County School District RE-3J","School","HepB","Nonmedical Exemption",2,2398,"2025/2026"
96251,9390,"Weld County School District RE-3J","School","Polio","Fully Immunized",96.2,2398,"2025/2026"
96252,9391,"Weldon Valley RE-20(J)","Kindergarten","HepB","In Process",0,19,"2017/2018"
96253,9391,"Weldon Valley RE-20(J)","Kindergarten","DTaP","Incomplete Record",0,21,"2019/2020"
96254,9391,"Weldon Valley RE-20(J)","Kindergarten","MMR","Nonmedical Exemption",0,21,"2019/2020"
96255,9391,"Weldon Valley RE-20(J)","Kindergarten","DTaP","Medical Exemption",0,18,"2023/2024"
96256,9391,"Weldon Valley RE-20(J)","Kindergarten","HepB","In Process",0,13,"2025/2026"
96257,9391,"Weldon Valley RE-20(J)","School","Polio","In Process",0,212,"2017/2018"
96258,9391,"Weldon Valley RE-20(J)","School","DTaP","Nonmedical Exemption",5.1,195,"2019/2020"
96259,9391,"Weldon Valley RE-20(J)","School","Tdap","In Process",0,101,"2020/2021"
96260,9391,"Weldon Valley RE-20(J)","School","HepB","Medical Exemption",4.8,207,"2021/2022"
96261,9391,"Weldon Valley RE-20(J)","School","DTaP","No Record",0,200,"2022/2023"
96262,9391,"Weldon Valley RE-20(J)","School","MMR","No Record",0,200,"2022/2023"
96263,9391,"Weldon Valley RE-20(J)","School","DTaP","Fully Immunized",91,189,"2023/2024"
96264,9391,"Weldon Valley RE-20(J)","School","HepB","Fully Immunized",95.8,189,"2023/2024"
96265,9392,"West End RE-2","Kindergarten","MMR","Medical Exemption",0,17,"2018/2019"
96266,9392,"West End RE-2","Kindergarten","DTaP","No Record",0,23,"2019/2020"
96267,9392,"West End RE-2","Kindergarten","Varicella","In Process",0,19,"2025/2026"
96268,9392,"West End RE-2","School","Polio","Nonmedical Exemption",8.6,245,"2018/2019"
96269,9392,"West End RE-2","School","Varicella","Fully Immunized",89.4,245,"2018/2019"
96270,9392,"West End RE-2","School",,"Summary Compliant",100,230,"2019/2020"
96271,9392,"West End RE-2","School","MMR","Fully Immunized",89.1,230,"2019/2020"
96272,9392,"West End RE-2","School","Polio","In Process",0.4,227,"2020/2021"
96273,9392,"West End RE-2","School","MMR","Incomplete Record",0,228,"2021/2022"
96274,9392,"West End RE-2","School","Polio","No Record",0,228,"2021/2022"
96275,9392,"West End RE-2","School","HepB","Fully Immunized",89.5,229,"2025/2026"
96276,9392,"West End RE-2","School","MMR","Incomplete Record",0,229,"2025/2026"
96277,9392,"West End RE-2","School","Tdap","Incomplete Record",0,119,"2025/2026"
96278,9392,"West End RE-2","School","Varicella","In Process",0,229,"2025/2026"
96279,9393,"West Grand 1-JT","Kindergarten","MMR","Fully Immunized",96.4,28,"2020/2021"
96280,9393,"West Grand 1-JT","Kindergarten","Polio","Medical Exemption",0,28,"2020/2021"
96281,9393,"West Grand 1-JT","Kindergarten","HepB","Incomplete Record",0,44,"2022/2023"
96282,9393,"West Grand 1-JT","Kindergarten","Varicella","Fully Immunized",77.3,44,"2022/2023"
96283,9393,"West Grand 1-JT","Kindergarten","MMR","Nonmedical Exemption",0,23,"2024/2025"
96284,9393,"West Grand 1-JT","Kindergarten","Polio","Incomplete Record",3.8,26,"2025/2026"
96285,9393,"West Grand 1-JT","Kindergarten","Polio","Nonmedical Exemption",0,26,"2025/2026"
96286,9393,"West Grand 1-JT","School","Varicella","Medical Exemption",0,415,"2018/2019"
96287,9393,"West Grand 1-JT","School","MMR","In Process",0,434,"2019/2020"
96288,9393,"West Grand 1-JT","School","Polio","Nonmedical Exemption",2.3,399,"2020/2021"
96289,9393,"West Grand 1-JT","School","MMR","No Record",6.9,389,"2021/2022"
96290,9393,"West Grand 1-JT","School","Tdap","No Record",12.9,209,"2021/2022"
96291,9393,"West Grand 1-JT","School","HepB","Incomplete Record",0,366,"2025/2026"
96292,9396,"Westminster Public Schools","Kindergarten","Polio","Incomplete Record",3.3,665,"2017/2018"
96293,9396,"Westminster Public Schools","Kindergarten","Varicella","Fully Immunized",93.2,665,"2017/2018"
96294,9396,"Westminster Public Schools","Kindergarten","MMR","In Process",0,460,"2025/2026"
96295,9396,"Westminster Public Schools","School","Polio","In Process",0.3,8847,"2017/2018"
96296,9396,"Westminster Public Schools","School","DTaP","Incomplete Record",1.7,7920,"2020/2021"
96297,9396,"Westminster Public Schools","School","Polio","No Record",0.3,7317,"2022/2023"
96298,9396,"Westminster Public Schools","School","HepB","Incomplete Record",1,7113,"2023/2024"
96299,9396,"Westminster Public Schools","School","Tdap","No Record",0,3925,"2023/2024"
96300,9396,"Westminster Public Schools","School","MMR","Incomplete Record",1.8,7333,"2024/2025"
96301,9396,"Westminster Public Schools","School","Tdap","Fully Immunized",96.4,3816,"2025/2026"
96302,9397,"Widefield 3","Kindergarten","Varicella","Incomplete Record",20.8,737,"2022/2023"
96303,9397,"Widefield 3","Kindergarten","Polio","Medical Exemption",0,688,"2023/2024"
96304,9397,"Widefield 3","Kindergarten","Varicella","In Process",0.3,648,"2024/2025"
96305,9397,"Widefield 3","School","Polio","Fully Immunized",91.8,9268,"2017/2018"
96306,9397,"Widefield 3","School","Polio","Medical Exemption",0.1,9099,"2018/2019"
96307,9397,"Widefield 3","School","Varicella","Medical Exemption",0.1,9262,"2019/2020"
96308,9397,"Widefield 3","School","Tdap","Incomplete Record",20.3,4696,"2021/2022"
96309,9397,"Widefield 3","School","MMR","Medical Exemption",0,9170,"2022/2023"
96310,9397,"Widefield 3","School","Varicella","Fully Immunized",88.5,9170,"2022/2023"
96311,9397,"Widefield 3","School","DTaP","Incomplete Record",5.7,9010,"2023/2024"
96312,9397,"Widefield 3","School","HepB","In Process",0,8966,"2024/2025"
96313,9398,"Wiggins RE-50(J)","Kindergarten","DTaP","Fully Immunized",100,39,"2019/2020"
96314,9398,"Wiggins RE-50(J)","Kindergarten","MMR","Medical Exemption",0,39,"2019/2020"
96315,9398,"Wiggins RE-50(J)","Kindergarten","DTaP","In Process",1.8,55,"2021/2022"
96316,9398,"Wiggins RE-50(J)","Kindergarten","MMR","Nonmedical Exemption",3.6,55,"2021/2022"
96317,9398,"Wiggins RE-50(J)","Kindergarten","DTaP","Incomplete Record",3.6,55,"2022/2023"
96318,9398,"Wiggins RE-50(J)","Kindergarten","Polio","Nonmedical Exemption",1.8,55,"2022/2023"
96319,9398,"Wiggins RE-50(J)","Kindergarten","HepB","Nonmedical Exemption",2.8,72,"2023/2024"
96320,9398,"Wiggins RE-50(J)","Kindergarten",,"Summary Compliant",100,75,"2025/2026"
96321,9398,"Wiggins RE-50(J)","School",,"Summary Compliant",100,528,"2017/2018"
96322,9398,"Wiggins RE-50(J)","School","DTaP","Incomplete Record",0,528,"2017/2018"
96323,9398,"Wiggins RE-50(J)","School","Varicella","Nonmedical Exemption",0,528,"2017/2018"
96324,9398,"Wiggins RE-50(J)","School","Polio","In Process",0.2,661,"2019/2020"
96325,9398,"Wiggins RE-50(J)","School","Polio","No Record",0.6,706,"2020/2021"
96326,9398,"Wiggins RE-50(J)","School","Varicella","Fully Immunized",93.1,743,"2021/2022"
96327,9398,"Wiggins RE-50(J)","School","MMR","In Process",0,849,"2023/2024"
96328,9398,"Wiggins RE-50(J)","School","Polio","Fully Immunized",97.1,849,"2023/2024"
96329,9398,"Wiggins RE-50(J)","School","Tdap","Incomplete Record",3,434,"2024/2025"
96330,9398,"Wiggins RE-50(J)","School","MMR","Nonmedical Exemption",3.9,829,"2025/2026"
96331,9398,"Wiggins RE-50(J)","School","Tdap","No Record",0,442,"2025/2026"
96332,9399,"Wiley RE-13 JT","Kindergarten","Varicella","No Record",0,19,"2018/2019"
96333,9399,"Wiley RE-13 JT","Kindergarten",,"Summary Compliant",100,24,"2019/2020"
96334,9399,"Wiley RE-13 JT","Kindergarten","Varicella","Incomplete Record",0,24,"2019/2020"
96335,9399,"Wiley RE-13 JT","Kindergarten","Polio","Fully Immunized",100,23,"2021/2022"
96336,9399,"Wiley RE-13 JT","Kindergarten","Varicella","Nonmedical Exemption",0,23,"2021/2022"
96337,9399,"Wiley RE-13 JT","Kindergarten","DTaP","Fully Immunized",100,23,"2023/2024"
96338,9399,"Wiley RE-13 JT","Kindergarten","MMR","Medical Exemption",0,23,"2023/2024"
96339,9399,"Wiley RE-13 JT","School","Tdap","Nonmedical Exemption",2,101,"2019/2020"
96340,9399,"Wiley RE-13 JT","School","Tdap","Nonmedical Exemption",0.9,111,"2020/2021"
96341,9399,"Wiley RE-13 JT","School","Tdap","No Record",0,110,"2021/2022"
96342,9399,"Wiley RE-13 JT","School","MMR","In Process",0,254,"2023/2024"
96343,9399,"Wiley RE-13 JT","School","HepB","Fully Immunized",98.9,265,"2024/2025"
96344,9399,"Wiley RE-13 JT","School","Varicella","Incomplete Record",0,265,"2024/2025"
96345,9399,"Wiley RE-13 JT","School","Varicella","Medical Exemption",0,265,"2024/2025"
96346,9400,"Windsor RE-4","Kindergarten","HepB","Incomplete Record",0,481,"2017/2018"
96347,9400,"Windsor RE-4","Kindergarten","Varicella","Incomplete Record",0.2,494,"2018/2019"
96348,9400,"Windsor RE-4","Kindergarten","HepB","In Process",0,591,"2021/2022"
96349,9400,"Windsor RE-4","Kindergarten","Polio","Nonmedical Exemption",6.4,579,"2022/2023"
96350,9400,"Windsor RE-4","Kindergarten","Varicella","Medical Exemption",0.3,684,"2023/2024"
96351,9400,"Windsor RE-4","Kindergarten","Varicella","Incomplete Record",0.1,669,"2025/2026"
96352,9400,"Windsor RE-4","School","MMR","Medical Exemption",0.1,6113,"2017/2018"
96353,9400,"Windsor RE-4","School","Varicella","In Process",0.1,6613,"2018/2019"
96354,9400,"Windsor RE-4","School","DTaP","Incomplete Record",0,7147,"2019/2020"
96355,9400,"Windsor RE-4","School","DTaP","Medical Exemption",0,7147,"2019/2020"
96356,9400,"Windsor RE-4","School","MMR","Nonmedical Exemption",1.4,7147,"2019/2020"
96357,9400,"Windsor RE-4","School",,"Summary Compliant",95.5,7716,"2021/2022"
96358,9400,"Windsor RE-4","School","DTaP","No Record",0,7716,"2021/2022"
96359,9400,"Windsor RE-4","School","MMR","Nonmedical Exemption",0,7716,"2021/2022"
96360,9400,"Windsor RE-4","School","Tdap","In Process",0,4124,"2021/2022"
96361,9400,"Windsor RE-4","School","MMR","Fully Immunized",95.2,8234,"2023/2024"
96362,9400,"Windsor RE-4","School","Polio","Medical Exemption",0.1,8234,"2023/2024"
96363,9400,"Windsor RE-4","School","Tdap","In Process",0,4299,"2023/2024"
96364,9400,"Windsor RE-4","School","DTaP","No Record",0,8608,"2025/2026"
96365,9400,"Windsor RE-4","School","Polio","No Record",0,8608,"2025/2026"
96366,9401,"Woodland Park RE-2","Kindergarten","DTaP","No Record",2.2,139,"2017/2018"
96367,9401,"Woodland Park RE-2","School","Tdap","Incomplete Record",7.4,1276,"2018/2019"
96368,9401,"Woodland Park RE-2","School","HepB","In Process",0.1,2670,"2019/2020"
96369,9401,"Woodland Park RE-2","School","Polio","Medical Exemption",0.3,2670,"2019/2020"
96370,9401,"Woodland Park RE-2","School","Polio","Medical Exemption",0.3,1951,"2020/2021"
96371,9401,"Woodland Park RE-2","School","HepB","Nonmedical Exemption",7.4,1468,"2023/2024"
96372,9401,"Woodland Park RE-2","School","Varicella","In Process",0,1468,"2023/2024"
96373,9401,"Woodland Park RE-2","School","Varicella","Fully Immunized",87.9,1241,"2024/2025"
96374,9401,"Woodland Park RE-2","School","Varicella","Incomplete Record",1.6,1163,"2025/2026"
96375,9402,"Woodlin R-104","Kindergarten","MMR","Fully Immunized",25,4,"2023/2024"
96376,9402,"Woodlin R-104","Kindergarten","Polio","Nonmedical Exemption",33.3,3,"2025/2026"
96377,9402,"Woodlin R-104","School","MMR","No Record",0,79,"2019/2020"
96378,9402,"Woodlin R-104","School","Varicella","No Record",0,79,"2019/2020"
96379,9402,"Woodlin R-104","School","DTaP","No Record",2.7,73,"2020/2021"
96380,9402,"Woodlin R-104","School","Tdap","No Record",2.3,43,"2020/2021"
96381,9402,"Woodlin R-104","School",,"Summary Compliant",88.7,71,"2021/2022"
96382,9402,"Woodlin R-104","School","Polio","Incomplete Record",1.5,68,"2023/2024"
96383,9402,"Woodlin R-104","School","Tdap","Medical Exemption",0,41,"2023/2024"
96384,9402,"Woodlin R-104","School","HepB","In Process",0,70,"2024/2025"
96385,9402,"Woodlin R-104","School","Varicella","Incomplete Record",4.3,70,"2024/2025"
96386,9403,"Wray RD-2","Kindergarten","Polio","Fully Immunized",100,58,"2019/2020"
96387,9403,"Wray RD-2","Kindergarten","Polio","No Record",0,55,"2021/2022"
96388,9403,"Wray RD-2","Kindergarten","Polio","Incomplete Record",0,50,"2022/2023"
96389,9403,"Wray RD-2","Kindergarten","Polio","Nonmedical Exemption",2,51,"2023/2024"
96390,9403,"Wray RD-2","Kindergarten","Polio","No Record",0,55,"2024/2025"
96391,9403,"Wray RD-2","School","HepB","Medical Exemption",0,680,"2018/2019"
96392,9403,"Wray RD-2","School","MMR","Medical Exemption",0,680,"2018/2019"
96393,9403,"Wray RD-2","School","Polio","In Process",0.6,680,"2018/2019"
96394,9403,"Wray RD-2","School","Polio","No Record",0,680,"2018/2019"
96395,9403,"Wray RD-2","School","HepB","No Record",0,694,"2019/2020"
96396,9403,"Wray RD-2","School","MMR","Nonmedical Exemption",0.9,684,"2022/2023"
96397,9403,"Wray RD-2","School","DTaP","In Process",0.1,684,"2023/2024"
96398,9404,"Yuma 1","Kindergarten","MMR","Fully Immunized",100,68,"2018/2019"
96399,9404,"Yuma 1","Kindergarten","MMR","Incomplete Record",0,68,"2018/2019"
96400,9404,"Yuma 1","Kindergarten","Varicella","Medical Exemption",0,61,"2019/2020"
96401,9404,"Yuma 1","Kindergarten","Varicella","Fully Immunized",96.5,57,"2024/2025"
96402,9404,"Yuma 1","Kindergarten","Varicella","In Process",0,57,"2024/2025"
96403,9404,"Yuma 1","Kindergarten","DTaP","Incomplete Record",0,44,"2025/2026"
96404,9404,"Yuma 1","Kindergarten","HepB","Nonmedical Exemption",4.5,44,"2025/2026"
96405,9404,"Yuma 1","School","HepB","Medical Exemption",0,843,"2019/2020"
96406,9404,"Yuma 1","School","MMR","No Record",0,841,"2020/2021"
96407,9404,"Yuma 1","School","MMR","In Process",0.3,779,"2023/2024"
96408,9404,"Yuma 1","School","HepB","Incomplete Record",0.3,762,"2024/2025"
96409,9404,"Yuma 1","School","MMR","Nonmedical Exemption",0.5,762,"2024/2025"
