time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2023-09-01	Pennsylvania	42089	Monroe	12th Grade	2061	2025	2060	2069	2024	193	12	205	97.44680851063828	95.7446808510638	97.39952718676119	97.82505910165479	95.6973995271868	9.125295508274231	0.567375886524823	9.692671394799053	2115
2023-09-01	Pennsylvania	42089	Monroe	Totals	5373	5351	5383	5418	5273	409	24	433	94.92932862190813	94.54063604240282	95.10600706713781	95.7243816254417	93.16254416961131	7.226148409893993	0.42402826855123676	7.65017667844523	5660
2023-09-01	Pennsylvania	42091	Montgomery	Kindergarten	9493	9476	9476	9573	9356	349	29	378	95.3782779061589	95.2074751331257	95.2074751331257	96.18205566160961	94.0018084999498	3.50648045815332	0.29136943635084894	3.7978498945041688	9953
2023-09-01	Pennsylvania	42091	Montgomery	7th Grade	10772	10771	10806	10813	10707	354	43	397	97.54595671466089	97.53690120438291	97.85384406411299	97.917232636059	96.95734854659058	3.20565063841347	0.38938694195417894	3.5950375803676486	11043
2023-09-01	Pennsylvania	42091	Montgomery	12th Grade	11254	11267	11293	11280	11158	384	111	495	97.64011799410028	97.75290647232339	97.9784834287697	97.86569495054658	96.80721846260629	3.3315981259760603	0.9630400832899529	4.294638209266013	11526
2023-09-01	Pennsylvania	42091	Montgomery	Totals	31519	31514	31575	31666	31221	1087	183	1270	96.91593382940779	96.90055962117951	97.08812496156447	97.3679355513191	95.99963101900252	3.3423528688272555	0.5626960211549106	3.905048889982166	32522
2023-09-01	Pennsylvania	42093	Montour	Kindergarten	179	178	179	180	179	2	0	2	98.8950276243094	98.3425414364641	98.8950276243094	99.4475138121547	1.10497237569061	0	0.5524861878453039	0.5524861878453039	181
2023-09-01	Pennsylvania	42093	Montour	7th Grade	187	190	190	191	190	12	0	12	94.9238578680203	96.44670050761418	96.44670050761418	96.95431472081219	93.90862944162438	1.0152284263959401	2.53807106598985	3.5532994923857903	197
2023-09-01	Pennsylvania	42093	Montour	12th Grade	174	168	171	171	171	8	0	8	98.3050847457627	94.91525423728811	96.61016949152538	96.61016949152538	95.4802259887006	9.03954802259887	2.82485875706215	11.86440677966102	177
2023-09-01	Pennsylvania	42093	Montour	Totals	540	536	540	542	540	22	0	22	97.29729729729729	96.57657657657657	97.29729729729729	97.65765765765765	97.29729729729729	3.963963963963964	0	3.963963963963964	555
2023-09-01	Pennsylvania	42095	Northampton	Kindergarten	3009	3005	3021	3035	3008	138	13	151	94.77165354330711	94.6456692913386	95.14960629921259	95.5905511811024	94.740157480315	4.34645669291339	0.409448818897638	4.755905511811028	3175
2023-09-01	Pennsylvania	42095	Northampton	7th Grade	3483	3471	3482	3483	3467	160	20	180	96.85761957730809	96.52391546162399	96.8298109010011	96.85761957730809	96.412680756396	4.449388209121239	0.556173526140156	5.005561735261395	3596
2023-09-01	Pennsylvania	42095	Northampton	12th Grade	3258	3237	3259	3258	3222	170	42	212	97.3991031390135	96.7713004484305	97.42899850523168	97.3991031390135	96.322869955157	5.082212257100149	1.2556053811659198	6.337817638266069	3345
2023-09-01	Pennsylvania	42095	Northampton	Totals	9750	9713	9762	9776	9697	468	75	543	96.38196915776987	96.01621194147884	96.5005931198102	96.6389877421906	95.8580466587584	4.6263345195729535	0.741399762752076	5.36773428232503	10116
2023-09-01	Pennsylvania	42097	Northumberland	Kindergarten	880	872	878	893	874	56	6	62	92.534174553102	91.6929547844374	92.3238696109359	93.9011566771819	91.9032597266036	5.888538380651951	0.630914826498423	6.519453207150375	951
2023-09-01	Pennsylvania	42097	Northumberland	7th Grade	966	960	960	967	952	75	2	77	93.15332690453229	92.57473481195761	92.57473481195761	93.2497589199614	91.80327868852459	7.23240115718418	0.192864030858245	7.425265188042425	1037
2023-09-01	Pennsylvania	42097	Northumberland	12th Grade	959	958	954	959	948	34	8	42	97.55849440488299	97.45676500508648	97.04984740590031	97.55849440488299	96.43947100712109	3.458799593082402	0.8138351983723298	4.272634791454731	983
2023-09-01	Pennsylvania	42097	Northumberland	Totals	2805	2790	2792	2819	2774	165	16	181	94.41265567149108	93.90777515987882	93.97509256142713	94.88387748232918	93.36923594749243	5.55368562773477	0.5385392123864019	6.092224840121172	2971
2023-09-01	Pennsylvania	42099	Perry	Kindergarten	394	394	395	395	395	14	0	14	96.3325183374083	96.3325183374083	96.5770171149144	96.5770171149144	96.5770171149144	3.4229828850855695	1.2224938875305598	4.64547677261613	409
2023-09-01	Pennsylvania	42099	Perry	7th Grade	504	491	500	503	496	62	7	69	91.6363636363636	89.27272727272731	90.90909090909088	91.45454545454551	90.1818181818182	11.27272727272727	1.2727272727272698	12.54545454545454	550
2023-09-01	Pennsylvania	42099	Perry	12th Grade	443	433	436	432	430	24	10	34	98.0088495575221	95.79646017699109	96.46017699115039	95.57522123893813	95.1327433628319	5.309734513274341	2.2123893805309702	7.522123893805311	452
2023-09-01	Pennsylvania	42099	Perry	Totals	1341	1318	1331	1330	1321	100	17	117	95.03897944720056	93.40892983699504	94.33026222537208	94.25939050318922	93.62154500354359	7.087172218284905	1.2048192771084338	8.291991495393338	1411
2023-09-01	Pennsylvania	42101	Philadelphia	Kindergarten	14333	14311	14361	14607	14158	365	31	396	94.27124440936598	94.12654564588271	94.45540647198109	96.07340173638521	93.12023151802158	2.40068403051829	0.20389371218100502	2.604577742699295	15204
2023-09-01	Pennsylvania	42101	Philadelphia	7th Grade	15029	15005	15050	15029	14701	218	40	258	97.35069309496048	97.19523254307548	97.4867210778598	97.35069309496048	95.2260655525327	1.412100012955046	0.259100919808265	1.6712009327633108	15438
2023-09-01	Pennsylvania	42101	Philadelphia	12th Grade	13382	13201	13402	13395	13278	181	63	244	96.9920997318258	95.6802203377546	97.13705878089438	97.08632311372038	96.23831267666878	1.3118793940711742	0.45662100456621013	1.7685003986373844	13797
2023-09-01	Pennsylvania	42101	Philadelphia	Totals	42744	42517	42813	43031	42137	764	134	898	96.1857827583879	95.67497018384752	96.34105177884291	96.83161187245437	94.8198654335156	1.719210603298904	0.30153693827493866	2.0207475415738427	44439
2023-09-01	Pennsylvania	42103	Pike	Kindergarten	419	415	415	420	413	65	1	66	87.6569037656904	86.82008368200842	86.82008368200842	87.86610878661091	86.4016736401674	13.598326359832631	0.20920502092050194	13.807531380753133	478
2023-09-01	Pennsylvania	42103	Pike	7th Grade	498	497	497	499	495	49	2	51	92.910447761194	92.7238805970149	92.7238805970149	93.0970149253731	92.3507462686567	9.141791044776118	0.373134328358209	9.514925373134329	536
2023-09-01	Pennsylvania	42103	Pike	12th Grade	587	590	600	588	594	40	8	48	93.6204146730462	94.0988835725678	95.6937799043062	93.7799043062201	94.73684210526318	6.379585326953739	1.2759170653907501	7.65550239234449	627
2023-09-01	Pennsylvania	42103	Pike	Totals	1504	1502	1512	1507	1502	154	11	165	91.65143205362584	91.52955514929921	92.13893967093236	91.83424741011578	91.52955514929921	9.384521633150518	0.6703229737964655	10.054844606946984	1641
2023-09-01	Pennsylvania	42105	Potter	Kindergarten	142	141	142	143	142	9	0	9	92.2077922077922	91.5584415584416	92.2077922077922	92.8571428571429	3.24675324675325	2.5974025974025996	2.5974025974026	5.194805194805199	154
2023-09-01	Pennsylvania	42105	Potter	7th Grade	175	172	174	175	175	7	0	7	97.7653631284916	96.08938547486031	97.2067039106145	97.7653631284916	92.73743016759781	5.58659217877095	1.1173184357541899	6.70391061452514	179
2023-09-01	Pennsylvania	42105	Potter	12th Grade	162	161	160	160	156	8	0	8	98.18181818181819	97.57575757575759	96.96969696969697	96.96969696969697	96.36363636363639	6.06060606060606	1.2121212121212097	7.27272727272727	165
2023-09-01	Pennsylvania	42105	Potter	Totals	479	474	476	478	473	24	0	24	96.18473895582329	95.18072289156626	95.58232931726907	95.9839357429719	94.97991967871486	4.819277108433735	0	4.819277108433735	498
2023-09-01	Pennsylvania	42107	Schuylkill	Kindergarten	1294	1292	1289	1307	1286	41	0	41	95.6393200295639	95.49150036954921	95.269770879527	96.60014781966001	95.0480413895048	2.8824833702882526	1.10864745011086	3.991130820399113	1353
2023-09-01	Pennsylvania	42107	Schuylkill	7th Grade	1470	1468	1466	1468	1462	41	2	43	97.22222222222219	97.08994708994712	96.95767195767199	97.08994708994712	96.6931216931217	2.7116402116402103	0.13227513227513202	2.8439153439153424	1512
2023-09-01	Pennsylvania	42107	Schuylkill	12th Grade	1529	1524	1526	1531	1521	47	1	48	97.6996805111821	97.3801916932907	97.50798722044732	97.8274760383387	97.1884984025559	3.0031948881789097	0.0638977635782748	3.0670926517571844	1565
2023-09-01	Pennsylvania	42107	Schuylkill	Totals	4293	4284	4281	4306	4269	129	3	132	96.90744920993228	96.70428893905192	96.63656884875847	97.20090293453724	96.36568848758465	2.9119638826185104	0.06772009029345373	2.979683972911964	4430
2023-09-01	Pennsylvania	42109	Snyder	Kindergarten	308	302	301	308	301	35	3	38	91.1242603550296	89.34911242603549	89.05325443786978	91.1242603550296	0.8875739644970411	1.18343195266272	9.171597633136091	10.35502958579881	338
2023-09-01	Pennsylvania	42109	Snyder	7th Grade	347	348	342	350	339	34	1	35	93.7837837837838	94.0540540540541	92.43243243243239	94.5945945945946	91.6216216216216	9.189189189189188	0.27027027027027	9.459459459459458	370
2023-09-01	Pennsylvania	42109	Snyder	12th Grade	409	409	404	408	399	30	5	35	95.78454332552691	95.78454332552691	94.61358313817331	95.5503512880562	93.44262295081971	7.025761124121779	1.17096018735363	8.196721311475407	427
2023-09-01	Pennsylvania	42109	Snyder	Totals	1064	1059	1047	1066	1039	99	9	108	93.74449339207048	93.30396475770925	92.2466960352423	93.92070484581498	91.54185022026432	8.722466960352422	0.7929515418502202	9.515418502202643	1135
2023-09-01	Pennsylvania	42111	Somerset	Kindergarten	652	651	649	660	647	43	3	46	93.9481268011527	93.80403458213259	93.5158501440922	95.10086455331411	93.22766570605191	6.1959654178674395	0.4322766570605189	6.628242074927959	694
2023-09-01	Pennsylvania	42111	Somerset	7th Grade	628	627	628	631	625	63	3	66	90.35971223021579	90.2158273381295	90.35971223021579	90.79136690647479	89.92805755395679	9.064748201438839	0.43165467625899295	9.496402877697832	695
2023-09-01	Pennsylvania	42111	Somerset	12th Grade	659	659	659	658	659	36	4	40	96.2043795620438	96.2043795620438	96.2043795620438	96.05839416058389	96.2043795620438	5.25547445255475	0.5839416058394161	5.839416058394165	685
2023-09-01	Pennsylvania	42111	Somerset	Totals	1939	1937	1936	1949	1931	142	10	152	93.49083895853423	93.39440694310511	93.34619093539055	93.97299903567985	93.10511089681775	6.846673095467695	0.4821600771456123	7.328833172613308	2074
2023-09-01	Pennsylvania	42113	Sullivan	Kindergarten	47	47	47	46	47	1	0	1	100	100	100	97.8723404255319	2.1276595744680895	0	NA	0	47
2023-09-01	Pennsylvania	42113	Sullivan	7th Grade	46	46	46	46	46	1	1	2	97.8723404255319	97.8723404255319	97.8723404255319	97.8723404255319	97.8723404255319	2.1276595744680895	2.1276595744680895	4.255319148936179	47
2023-09-01	Pennsylvania	42113	Sullivan	12th Grade	43	43	43	43	41	1	0	1	100	100	100	100	95.34883720930229	0	NA	0	43
2023-09-01	Pennsylvania	42113	Sullivan	Totals	136	136	136	135	134	3	1	4	99.27007299270073	99.27007299270073	99.27007299270073	98.54014598540147	97.81021897810218	2.18978102189781	0.7299270072992701	2.9197080291970803	137
2023-09-01	Pennsylvania	42115	Susquehanna	Kindergarten	395	395	397	403	397	35	0	35	91.2240184757506	91.2240184757506	91.6859122401848	93.07159353348732	4.618937644341799	1.8475750577367198	3.46420323325635	5.31177829099307	433
2023-09-01	Pennsylvania	42115	Susquehanna	7th Grade	478	478	478	478	467	28	3	31	98.15195071868578	98.15195071868578	98.15195071868578	98.15195071868578	95.89322381930181	5.74948665297741	0.6160164271047228	6.365503080082132	487
2023-09-01	Pennsylvania	42115	Susquehanna	12th Grade	412	413	410	413	402	18	7	25	97.16981132075469	97.4056603773585	96.69811320754721	97.4056603773585	94.811320754717	4.24528301886793	1.65094339622642	5.89622641509435	424
2023-09-01	Pennsylvania	42115	Susquehanna	Totals	1285	1286	1285	1294	1266	81	10	91	95.61011904761905	95.68452380952381	95.61011904761905	96.2797619047619	94.19642857142857	6.026785714285714	0.7440476190476191	6.770833333333333	1344
2023-09-01	Pennsylvania	42117	Tioga	Kindergarten	368	365	366	364	364	17	1	18	93.87755102040822	93.1122448979592	93.3673469387755	92.8571428571429	92.8571428571429	4.33673469387755	0.2551020408163269	4.591836734693876	392
2023-09-01	Pennsylvania	42117	Tioga	7th Grade	416	410	416	417	414	30	2	32	88.3227176220807	87.0488322717622	88.3227176220807	88.5350318471338	87.8980891719745	6.369426751592361	0.424628450106157	6.794055201698518	471
2023-09-01	Pennsylvania	42117	Tioga	12th Grade	322	319	320	321	318	17	5	22	88.46153846153851	87.63736263736261	87.91208791208793	88.18681318681318	93.4065934065934	11.538461538461569	3.2967032967033	14.835164835164868	364
2023-09-01	Pennsylvania	42117	Tioga	Totals	1106	1094	1102	1102	1096	64	8	72	90.13854930725347	89.16055419722902	89.81255093724532	89.81255093724532	89.32355338223309	5.215973920130399	0.6519967400162999	5.8679706601467	1227
2023-09-01	Pennsylvania	42119	Union	Kindergarten	247	247	246	247	246	21	2	23	91.48148148148151	91.48148148148151	91.1111111111111	91.48148148148151	0.7407407407407409	2.592592592592591	5.925925925925929	8.51851851851852	270
2023-09-01	Pennsylvania	42119	Union	7th Grade	322	322	322	324	322	22	3	25	91.47727272727269	91.47727272727269	91.47727272727269	92.0454545454545	88.9204545454545	3.6931818181818192	2.84090909090909	6.534090909090909	352
2023-09-01	Pennsylvania	42119	Union	12th Grade	262	261	261	260	257	13	3	16	97.39776951672859	97.0260223048327	97.0260223048327	96.65427509293679	95.53903345724912	4.83271375464684	1.11524163568773	5.94795539033457	269
2023-09-01	Pennsylvania	42119	Union	Totals	831	830	829	831	825	56	8	64	93.26599326599326	93.15375982042649	93.04152637485971	93.26599326599326	92.5925925925926	6.285072951739618	0.8978675645342312	7.18294051627385	891
2023-09-01	Pennsylvania	42121	Venango	Kindergarten	505	494	494	511	491	25	3	28	94.9248120300752	92.8571428571429	92.8571428571429	96.05263157894738	92.29323308270678	4.69924812030075	0.56390977443609	5.26315789473684	532
2023-09-01	Pennsylvania	42121	Venango	7th Grade	610	611	612	611	611	39	8	47	95.4616588419405	95.6181533646322	95.77464788732391	95.6181533646322	92.48826291079808	4.694835680751179	4.06885758998435	8.76369327073553	639
2023-09-01	Pennsylvania	42121	Venango	12th Grade	616	618	616	616	614	25	1	26	97.007874015748	97.3228346456693	97.007874015748	97.007874015748	96.69291338582678	3.93700787401575	0.15748031496063003	4.09448818897638	635
2023-09-01	Pennsylvania	42121	Venango	Totals	1731	1723	1722	1738	1716	89	12	101	95.84717607973423	95.40420819490586	95.34883720930233	96.23477297895903	95.01661129568106	4.9280177187153935	0.6644518272425249	5.592469545957918	1806
2023-09-01	Pennsylvania	42123	Warren	Kindergarten	300	300	301	301	301	9	0	9	96.77419354838712	96.77419354838712	97.09677419354838	97.09677419354838	97.09677419354838	1.2903225806451613	1.93548387096774	3.2258064516129012	310
2023-09-01	Pennsylvania	42123	Warren	7th Grade	377	376	377	376	376	36	0	36	93.0864197530864	92.8395061728395	93.0864197530864	92.8395061728395	91.35802469135801	0	0.9876543209876542	0.9876543209876542	405
2023-09-01	Pennsylvania	42123	Warren	12th Grade	346	344	345	345	343	18	0	18	97.7401129943503	97.17514124293793	97.45762711864408	97.45762711864408	96.89265536723158	2.824858757062145	2.54237288135593	5.367231638418074	354
2023-09-01	Pennsylvania	42123	Warren	Totals	1023	1020	1023	1022	1020	63	0	63	95.69691300280635	95.41627689429373	95.69691300280635	95.60336763330216	95.41627689429373	5.893358278765201	0	5.893358278765201	1069
2023-09-01	Pennsylvania	42125	Washington	Kindergarten	2084	2081	2092	2105	2081	91	6	97	94.6842344388914	94.54793275783742	95.0477055883689	95.6383462062699	94.54793275783742	4.134484325306679	0.2726033621081331	4.407087687414812	2201
2023-09-01	Pennsylvania	42125	Washington	7th Grade	2026	2024	2023	2021	2012	108	10	118	96.0644855381698	95.96965386439071	95.9222380275012	95.8274063537221	95.4006638217165	5.12091038406828	0.4741583688952111	5.595068752963491	2109
2023-09-01	Pennsylvania	42125	Washington	12th Grade	2043	2022	2032	2038	2024	94	16	110	97.3784556720686	96.3775023832221	96.8541468064824	97.1401334604385	96.47283126787421	4.480457578646329	0.762631077216397	5.243088655862726	2098
2023-09-01	Pennsylvania	42125	Washington	Totals	6153	6127	6147	6164	6117	293	32	325	96.02059925093633	95.61485642946317	95.92696629213484	96.19225967540574	95.45880149812734	4.572409488139825	0.4993757802746567	5.071785268414482	6408
2023-09-01	Pennsylvania	42127	Wayne	Kindergarten	317	311	315	325	314	37	0	37	87.56906077348073	85.9116022099447	87.01657458563538	89.77900552486192	6.353591160220988	5.2486187845303895	3.8674033149171296	9.11602209944752	362
2023-09-01	Pennsylvania	42127	Wayne	7th Grade	347	337	336	333	334	37	0	37	98.300283286119	95.46742209631732	95.18413597733712	94.3342776203966	94.61756373937682	6.79886685552408	4.81586402266289	11.61473087818697	353
2023-09-01	Pennsylvania	42127	Wayne	12th Grade	284	282	283	285	282	25	3	28	95.94594594594591	95.2702702702703	95.6081081081081	96.28378378378379	95.2702702702703	8.445945945945951	1.01351351351351	9.45945945945946	296
2023-09-01	Pennsylvania	42127	Wayne	Totals	948	930	934	943	930	99	3	102	93.76854599406528	91.98813056379822	92.3837784371909	93.27398615232443	91.98813056379822	9.792284866468842	0.29673590504451036	10.089020771513352	1011
2023-09-01	Pennsylvania	42129	Westmoreland	Kindergarten	3173	3157	3152	3204	3146	220	13	233	93.0225740252125	92.5535033714453	92.40691879214309	93.9313984168865	92.2310172969804	6.44972148929933	0.381119906185869	6.830841395485199	3411
2023-09-01	Pennsylvania	42129	Westmoreland	7th Grade	3382	3380	3377	3391	3364	229	17	246	95.53672316384181	95.4802259887006	95.39548022598872	95.79096045197743	95.02824858757059	6.468926553672321	0.480225988700565	6.949152542372886	3540
