time,county,geography_name,school_name,district,school_type,grade,n_students,n_complete,pct_complete,n_provisional,n_incomplete,n_waiver_total,pct_waiver_total,n_waiver_medical,pct_waiver_medical,n_waiver_religious,pct_waiver_religious,n_waiver_philosophical,pct_waiver_philosophical,geography,state
12-31-2024,Macomb,Macomb County,McKinley Elementary School,Van Dyke Public Schools,Pub,All Grades,43,39,90.7,2,2,0,0,0,0,0,0,0,0,26099,MI
12-31-2024,Wayne,Wayne County,Memorial Elementary School,Riverview Community School District,Pub,All Grades,71,68,95.8,0,0,3,4.2,0,0,3,4.2,0,0,26163,MI
12-31-2024,St. Joseph,St. Joseph County,Mendon Elementary School,Mendon Community School District,Pub,All Grades,24,24,100,0,0,0,0,0,0,0,0,0,0,26149,MI
12-31-2024,Menominee,Menominee County,Saint John Paul II Catholic Academy,Menominee Area Public Schools,Priv,All Grades,14,10,71.4,0,4,0,0,0,0,0,0,0,0,26109,MI
12-31-2024,Midland,Midland County,Meridian Elementary School,Meridian Public Schools,Pub,All Grades,110,103,93.6,0,3,4,3.6,1,0.9,1,0.9,2,1.8,26111,MI
12-31-2024,Saginaw,Saginaw County,Merrill Park Elementary School,Saginaw City School District,Pub,All Grades,23,21,91.3,0,2,0,0,0,0,0,0,0,0,26145,MI
12-31-2024,Ingham,Ingham County,Meryl S Colt Elementary School,Waverly Community Schools,Pub,All Grades,181,164,90.6,2,7,8,4.4,0,0,3,1.7,5,2.8,26065,MI
12-31-2024,Wexford,Wexford County,Floyd M. Jewett Elem. School,Mesick Consolidated Schools,Pub,All Grades,31,26,83.9,1,1,3,9.7,0,0,0,0,3,9.7,26165,MI
12-31-2024,Genesee,Genesee County,Michael Hamady Elementary School,Westwood Heights Schools,Pub,All Grades,63,58,92.1,1,0,4,6.3,0,0,3,4.8,1,1.6,26049,MI
12-31-2024,Lenawee,Lenawee County,Michener Elementary School,Adrian City School District,Pub,All Grades,43,42,97.7,0,0,1,2.3,0,0,1,2.3,0,0,26091,MI
12-31-2024,St. Clair,St. Clair County,Michigamme Elementary School,Port Huron Area School District,Pub,All Grades,48,42,87.5,1,1,4,8.3,1,2.1,0,0,3,6.3,26147,MI
12-31-2024,Wayne,Wayne County,Miller Elementary School,Dearborn City School District,Pub,All Grades,88,82,93.2,4,1,1,1.1,0,0,1,1.1,0,0,26163,MI
12-31-2024,Calhoun,Calhoun County,Minges Brook School,Lakeview School District (Calhoun),Pub,All Grades,104,91,87.5,3,5,5,4.8,0,0,3,2.9,2,1.9,26025,MI
12-31-2024,Oscoda,Oscoda County,Mio-AuSable Elementary School,Mio AuSable School,Pub,All Grades,41,34,82.9,0,1,6,14.6,0,0,0,0,6,14.6,26135,MI
12-31-2024,Allegan,Allegan County,Moline Christian School,Wayland Union Schools,Priv,All Grades,37,31,83.8,0,0,6,16.2,0,0,4,10.8,2,5.4,26005,MI
12-31-2024,Wayne,Wayne County,Monroe Elementary School,Wyandotte City School District,Pub,All Grades,60,51,85,2,1,6,10,0,0,3,5,3,5,26163,MI
12-31-2024,Wayne,Wayne County,John Monteith Elementary School,Grosse Pointe Public Schools,Pub,All Grades,104,102,98.1,0,1,1,1,0,0,1,1,0,0,26163,MI
12-31-2024,Macomb,Macomb County,Morgan Elementary School,Utica Community Schools,Pub,All Grades,69,57,82.6,1,3,8,11.6,0,0,2,2.9,6,8.7,26099,MI
12-31-2024,Muskegon,Muskegon County,Muskegon Christian School,Public Schools of the City of Muskegon,Priv,All Grades,43,37,86,0,2,4,9.3,0,0,2,4.7,2,4.7,26121,MI
12-31-2024,Oceana,Oceana County,New Era Christian School,Shelby Public Schools,Priv,All Grades,16,14,87.5,0,1,1,6.3,0,0,0,0,1,6.3,26127,MI
12-31-2024,Oakland,Oakland County,Ann L Dolsen Elementary School,South Lyon Community Schools,Pub,All Grades,72,69,95.8,0,2,1,1.4,0,0,1,1.4,0,0,26125,MI
12-31-2024,Luce,Luce County,Newberry Elementary School,Tahquamenon Area Schools,Pub,All Grades,37,34,91.9,0,3,0,0,0,0,0,0,0,0,26095,MI
12-31-2024,Hillsdale,Hillsdale County,North Adams - Jerome Elem School,North Adams - Jerome Public Schools District,Pub,All Grades,21,17,81,0,1,3,14.3,0,0,0,0,3,14.3,26059,MI
12-31-2024,Huron,Huron County,North Huron Elementary School,North Huron School District,Pub,All Grades,21,18,85.7,0,0,3,14.3,0,0,1,4.8,2,9.5,26063,MI
12-31-2024,Muskegon,Muskegon County,North Muskegon Elementary School,North Muskegon Public Schools,Pub,All Grades,66,60,90.9,0,1,5,7.6,0,0,1,1.5,4,6.1,26121,MI
12-31-2024,Kalamazoo,Kalamazoo County,Northeastern Elementary School,Kalamazoo Public School District,Pub,All Grades,36,34,94.4,2,0,0,0,0,0,0,0,0,0,26077,MI
12-31-2024,Missaukee,Missaukee County,Northern Michigan Christian School,McBain Rural Agricultural Schools,Priv,All Grades,18,14,77.8,0,2,2,11.1,0,0,2,11.1,0,0,26113,MI
12-31-2024,Kalamazoo,Kalamazoo County,Northglade Montessori School,Kalamazoo Public School District,Pub,All Grades,49,47,95.9,1,0,1,2,0,0,0,0,1,2,26077,MI
12-31-2024,Oakland,Oakland County,Wixom Christian School,Walled Lake Consolidated Schools,Priv,All Grades,15,12,80,0,1,2,13.3,0,0,1,6.7,1,6.7,26125,MI
12-31-2024,Livingston,Livingston County,Northwest Elementary School,Howell Public Schools,Pub,All Grades,87,80,92,0,0,7,8,1,1.1,4,4.6,2,2.3,26093,MI
12-31-2024,Dickinson,Dickinson County,Norway-Vulcan Area School,Norway-Vulcan Area Schools,Pub,All Grades,45,43,95.6,0,1,1,2.2,0,0,0,0,1,2.2,26043,MI
12-31-2024,Oakland,Oakland County,Children's Village School,Waterford School District,Pub,All Grades,0,0,NA,0,0,0,NA,0,NA,0,NA,0,NA,26125,MI
12-31-2024,Oakland,Oakland County,Oakland Elementary School,School District of the City of Royal Oak,Pub,All Grades,52,48,92.3,0,0,4,7.7,0,0,0,0,4,7.7,26125,MI
12-31-2024,Muskegon,Muskegon County,Oakview Elementary School,Public Schools of the City of Muskegon,Pub,All Grades,47,35,74.5,1,3,8,17,2,4.3,2,4.3,4,8.5,26121,MI
12-31-2024,Kalamazoo,Kalamazoo County,Woods Lake Elementary:A Magnet Center For The Arts,Kalamazoo Public School District,Pub,All Grades,69,59,85.5,4,5,1,1.4,0,0,1,1.4,0,0,26077,MI
12-31-2024,Macomb,Macomb County,Ojibwa Elementary School,Chippewa Valley Schools,Pub,All Grades,78,66,84.6,1,2,9,11.5,0,0,0,0,9,11.5,26099,MI
12-31-2024,Lenawee,Lenawee County,Onsted Elementary School,Onsted Community Schools,Pub,All Grades,77,66,85.7,0,4,7,9.1,0,0,5,6.5,2,2.6,26091,MI
12-31-2024,Emmet,Emmet County,Ottawa Elementary School,Public Schools of Petoskey,Pub,All Grades,43,37,86,0,0,6,14,0,0,2,4.7,4,9.3,26047,MI
12-31-2024,Wayne,Wayne County,Our Lady of Good Counsel School,Plymouth Canton Schools,Priv,All Grades,54,41,75.9,0,3,10,18.5,0,0,5,9.3,5,9.3,26163,MI
12-31-2024,Oakland,Oakland County,Our Lady of Refuge School,West Bloomfield School District,Priv,All Grades,46,22,47.8,0,4,20,43.5,0,0,10,21.7,10,21.7,26125,MI
12-31-2024,Wayne,Wayne County,Our Lady Star of the Sea School,Grosse Pointe Public Schools,Priv,All Grades,28,24,85.7,0,1,3,10.7,0,0,1,3.6,2,7.1,26163,MI
12-31-2024,Oakland,Oakland County,Owen Elementary School,Pontiac City School District,Pub,All Grades,61,53,86.9,1,4,3,4.9,1,1.6,0,0,2,3.3,26125,MI
12-31-2024,St. Clair,St. Clair County,Palms Elementary School,East China School District,Pub,All Grades,41,33,80.5,0,0,8,19.5,2,4.9,3,7.3,3,7.3,26147,MI
12-31-2024,Wayne,Wayne County,Parke Lane Elementary School,Grosse Ile Township Schools,Pub,All Grades,68,57,83.8,0,2,9,13.2,0,0,5,7.4,4,5.9,26163,MI
12-31-2024,Kent,Kent County,Parkside School,Rockford Public Schools,Pub,All Grades,22,18,81.8,0,0,4,18.2,0,0,3,13.6,1,4.5,26081,MI
12-31-2024,Kent,Kent County,Parkview Elementary School,Wyoming Public Schools,Pub,All Grades,56,51,91.1,1,2,2,3.6,0,0,2,3.6,0,0,26081,MI
12-31-2024,Kalamazoo,Kalamazoo County,Parkwood-Upjohn Elementary School,Kalamazoo Public School District,Pub,All Grades,66,63,95.5,0,2,1,1.5,0,0,1,1.5,0,0,26077,MI
12-31-2024,Jackson,Jackson County,Northwest Early Elementary School,Northwest Community Schools,Pub,All Grades,328,312,95.1,1,0,15,4.6,0,0,3,0.9,12,3.7,26075,MI
12-31-2024,Cass,Cass County,Patrick Hamilton Middle School,Dowagiac Union School District,Pub,All Grades,35,32,91.4,0,2,1,2.9,0,0,0,0,1,2.9,26027,MI
12-31-2024,Saginaw,Saginaw County,Peace Lutheran School,Saginaw Township Community Schools,Priv,All Grades,30,28,93.3,0,2,0,0,0,0,0,0,0,0,26145,MI
12-31-2024,Macomb,Macomb County,Lean Elementary School,Warren Consolidated Schools,Pub,All Grades,126,116,92.1,5,1,4,3.2,0,0,2,1.6,2,1.6,26099,MI
12-31-2024,Oakland,Oakland County,Pembroke Elementary School,Birmingham City School District,Pub,All Grades,52,51,98.1,0,0,1,1.9,0,0,0,0,1,1.9,26125,MI
12-31-2024,Muskegon,Muskegon County,Pennsylvania Elementary School,Reeths-Puffer Schools,Pub,All Grades,39,36,92.3,0,1,2,5.1,0,0,1,2.6,1,2.6,26121,MI
12-31-2024,Wayne,Wayne County,Richard Elementary School,Grosse Pointe Public Schools,Pub,All Grades,59,55,93.2,0,3,1,1.7,0,0,0,0,1,1.7,26163,MI
12-31-2024,Shiawassee,Shiawassee County,Perry Elementary School,Perry Public School District,Pub,All Grades,73,68,93.2,0,2,3,4.1,0,0,3,4.1,0,0,26155,MI
12-31-2024,Clinton,Clinton County,Pewamo Elementary School,Pewamo-Westphalia Community Schools,Pub,All Grades,64,57,89.1,0,2,5,7.8,0,0,1,1.6,4,6.3,26037,MI
12-31-2024,Oakland,Oakland County,Pierce Elementary School,Birmingham City School District,Pub,All Grades,106,98,92.5,2,1,5,4.7,0,0,1,0.9,4,3.8,26125,MI
12-31-2024,Oakland,Oakland County,Pine Knob Elementary School,Clarkston Community School District,Pub,All Grades,88,70,79.5,2,2,14,15.9,0,0,6,6.8,8,9.1,26125,MI
12-31-2024,Hillsdale,Hillsdale County,Pittsford Area Elem. School,Pittsford Area Schools,Pub,All Grades,23,22,95.7,0,1,0,0,0,0,0,0,0,0,26059,MI
12-31-2024,Macomb,Macomb County,Plumbrook Elementary School,Utica Community Schools,Pub,All Grades,65,58,89.2,0,1,6,9.2,0,0,1,1.5,5,7.7,26099,MI
12-31-2024,Kent,Kent County,Algoma Christian School,Kent City Community Schools,Priv,All Grades,30,29,96.7,0,1,0,0,0,0,0,0,0,0,26081,MI
12-31-2024,Calhoun,Calhoun County,Prairieview School,Lakeview School District (Calhoun),Pub,All Grades,64,55,85.9,1,4,4,6.3,0,0,3,4.7,1,1.6,26025,MI
12-31-2024,Osceola,Osceola County,Daystar Christian Academy,Evart Public Schools,Priv,All Grades,3,2,66.7,0,1,0,0,0,0,0,0,0,0,26133,MI
12-31-2024,Macomb,Macomb County,Princeton Elementary School,Lakeview Public Schools (Macomb),Pub,All Grades,103,92,89.3,0,1,10,9.7,0,0,4,3.9,6,5.8,26099,MI
12-31-2024,Oakland,Oakland County,Quarton Elementary School,Birmingham City School District,Pub,All Grades,65,65,100,0,0,0,0,0,0,0,0,0,0,26125,MI
12-31-2024,Jackson,Jackson County,Queen of Miraculous Medal School,Jackson Public Schools,Priv,All Grades,35,32,91.4,0,0,3,8.6,0,0,1,2.9,2,5.7,26075,MI
12-31-2024,Macomb,Macomb County,Ralph Waldo Emerson Elem. School,Fraser Public Schools,Pub,All Grades,53,49,92.5,0,1,3,5.7,0,0,0,0,3,5.7,26099,MI
12-31-2024,Wayne,Wayne County,Randolph Elementary School,Livonia Public Schools,Pub,All Grades,104,95,91.3,1,3,5,4.8,0,0,2,1.9,3,2.9,26163,MI
12-31-2024,Genesee,Genesee County,Rankin Elementary School,Carman-Ainsworth Community Schools,Pub,All Grades,17,15,88.2,0,0,2,11.8,1,5.9,0,0,1,5.9,26049,MI
12-31-2024,Kalkaska,Kalkaska County,Rapid City Elementary School,Kalkaska Public Schools,Pub,All Grades,14,13,92.9,1,0,0,0,0,0,0,0,0,0,26079,MI
12-31-2024,Delta,Delta County,Tri Township School,Rapid River Public Schools,Pub,All Grades,17,16,94.1,0,0,1,5.9,0,0,0,0,1,5.9,26041,MI
12-31-2024,Ionia,Ionia County,Faith Community Christian School,Belding Area School District,Priv,All Grades,17,15,88.2,0,1,1,5.9,0,0,0,0,1,5.9,26067,MI
12-31-2024,Muskegon,Muskegon County,Reeths-Puffer Elementary School,Reeths-Puffer Schools,Pub,All Grades,142,135,95.1,0,4,3,2.1,0,0,2,1.4,1,0.7,26121,MI
12-31-2024,Wayne,Wayne County,Richard C. Hedke Elem. School,Trenton Public Schools,Pub,All Grades,98,87,88.8,0,0,11,11.2,0,0,5,5.1,6,6.1,26163,MI
12-31-2024,Kalamazoo,Kalamazoo County,Richland Elementary School,Gull Lake Community Schools,Pub,All Grades,120,115,95.8,1,0,4,3.3,0,0,2,1.7,2,1.7,26077,MI
12-31-2024,Wayne,Wayne County,River Oaks Elementary School,Dearborn City School District,Pub,All Grades,45,38,84.4,2,1,4,8.9,0,0,3,6.7,1,2.2,26163,MI
12-31-2024,Calhoun,Calhoun County,Riverside Elementary School,Lakeview School District (Calhoun),Pub,All Grades,58,55,94.8,0,1,2,3.4,0,0,1,1.7,1,1.7,26025,MI
12-31-2024,Berrien,Berrien County,Riverside School,Hagar Township S/D #6,Pub,All Grades,5,4,80,0,0,1,20,0,0,1,20,0,0,26021,MI
12-31-2024,Oakland,Oakland County,Riverside Elementary School,Waterford School District,Pub,All Grades,48,42,87.5,0,2,4,8.3,0,0,1,2.1,3,6.3,26125,MI
12-31-2024,Iosco,Iosco County,Richardson Elementary School,Oscoda Area Schools,Pub,All Grades,101,92,91.1,1,3,5,5,0,0,2,2,3,3,26069,MI
12-31-2024,Wayne,Wayne County,Barber Elementary School,Highland Park Public School Academy,Pub,All Grades,38,31,81.6,1,0,6,15.8,0,0,2,5.3,4,10.5,26163,MI
12-31-2024,Delta,Delta County,Mid Peninsula School,Mid Peninsula School District,Pub,All Grades,13,10,76.9,0,0,3,23.1,0,0,0,0,3,23.1,26041,MI
12-31-2024,Presque Isle,Presque Isle County,Rogers City Elementary School,Rogers City Area Schools,Pub,All Grades,21,21,100,0,0,0,0,0,0,0,0,0,0,26141,MI
12-31-2024,Wayne,Wayne County,Roosevelt/McGrath Elem School,Wayne-Westland Community School District,Pub,All Grades,59,57,96.6,0,2,0,0,0,0,0,0,0,0,26163,MI
12-31-2024,Wayne,Wayne County,Roosevelt Elementary School,Livonia Public Schools,Pub,All Grades,75,68,90.7,0,2,5,6.7,0,0,2,2.7,3,4,26163,MI
12-31-2024,St. Clair,St. Clair County,Roosevelt Elementary School,Port Huron Area School District,Pub,All Grades,37,34,91.9,1,0,2,5.4,0,0,1,2.7,1,2.7,26147,MI
12-31-2024,Calhoun,Calhoun County,Tekonsha Schools,Tekonsha Community Schools,Pub,All Grades,16,13,81.3,0,1,2,12.5,0,0,0,0,2,12.5,26025,MI
12-31-2024,St. Joseph,St. Joseph County,Ruth Hoppin School,Three Rivers Community Schools,Pub,All Grades,59,58,98.3,0,1,0,0,0,0,0,0,0,0,26149,MI
12-31-2024,Lenawee,Lenawee County,Sacred Heart School,Hudson Area Schools,Priv,All Grades,20,16,80,0,0,4,20,0,0,0,0,4,20,26091,MI
12-31-2024,Baraga,Baraga County,Sacred Heart School,L'Anse Area Schools,Priv,All Grades,14,8,57.1,0,0,6,42.9,0,0,2,14.3,4,28.6,26013,MI
12-31-2024,Macomb,Macomb County,St Isaac Jogues Catholic School,Lakeview Public Schools (Macomb),Priv,All Grades,19,15,78.9,0,0,4,21.1,1,5.3,1,5.3,2,10.5,26099,MI
12-31-2024,Wayne,Wayne County,St Linus School,Crestwood School District,Priv,All Grades,2,2,100,0,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2024,St. Clair,St. Clair County,Woodland Developmental Center,St. Clair County RESA,Pub,All Grades,1,1,100,0,0,0,0,0,0,0,0,0,0,26147,MI
12-31-2024,Shiawassee,Shiawassee County,Salem Lutheran School,Owosso Public Schools,Priv,All Grades,1,1,100,0,0,0,0,0,0,0,0,0,0,26155,MI
12-31-2024,Ottawa,Ottawa County,Sandy Hill School,Jenison Public Schools,Pub,All Grades,40,40,100,0,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2024,Marquette,Marquette County,Sandy Knoll School,Marquette Area Public Schools,Pub,All Grades,47,45,95.7,0,0,2,4.3,0,0,0,0,2,4.3,26103,MI
12-31-2024,Oakland,Oakland County,Schoolcraft Elementary School,Waterford School District,Pub,All Grades,56,54,96.4,0,0,2,3.6,0,0,1,1.8,1,1.8,26125,MI
12-31-2024,Oakland,Oakland County,Maria Montessori Center,Farmington Public School District,Priv,All Grades,8,8,100,0,0,0,0,0,0,0,0,0,0,26125,MI
12-31-2024,Kalamazoo,Kalamazoo County,Climax-Scotts Elementary School,Climax-Scotts Community Schools,Pub,All Grades,30,28,93.3,1,1,0,0,0,0,0,0,0,0,26077,MI
12-31-2024,Saginaw,Saginaw County,Community Baptist Christian,Swan Valley School District,Priv,All Grades,5,2,40,0,3,0,0,0,0,0,0,0,0,26145,MI
12-31-2024,Jackson,Jackson County,Sharp Park Academy,Jackson Public Schools,Pub,All Grades,55,55,100,0,0,0,0,0,0,0,0,0,0,26075,MI
12-31-2024,Kent,Kent County,Shawmut Hills School,Grand Rapids Public Schools,Pub,All Grades,31,31,100,0,0,0,0,0,0,0,0,0,0,26081,MI
12-31-2024,Isabella,Isabella County,Shepherd Elementary School,Shepherd Public School District,Pub,All Grades,82,80,97.6,0,0,2,2.4,0,0,1,1.2,1,1.2,26073,MI
12-31-2024,Emmet,Emmet County,Sheridan School,Public Schools of Petoskey,Pub,All Grades,26,25,96.2,0,0,1,3.8,0,0,1,3.8,0,0,26047,MI
12-31-2024,Cass,Cass County,Sister Lakes Elementary School,Dowagiac Union School District,Pub,All Grades,19,19,100,0,0,0,0,0,0,0,0,0,0,26027,MI
12-31-2024,Wayne,Wayne County,Smith Elementary School,Plymouth Canton Schools,Pub,All Grades,64,60,93.8,0,0,4,6.3,0,0,2,3.1,2,3.1,26163,MI
12-31-2024,Oakland,Oakland County,Sayre Elementary School,South Lyon Community Schools,Pub,All Grades,70,69,98.6,0,1,0,0,0,0,0,0,0,0,26125,MI
12-31-2024,Calhoun,Calhoun County,Sonoma School,Harper Creek Community Schools,Pub,All Grades,51,47,92.2,0,2,2,3.9,0,0,0,0,2,3.9,26025,MI
12-31-2024,Genesee,Genesee County,South Bendle Elementary School,Bendle Public Schools,Pub,All Grades,53,47,88.7,1,0,5,9.4,0,0,4,7.5,1,1.9,26049,MI
12-31-2024,Gratiot,Gratiot County,South Elementary School,Ithaca Public Schools,Pub,All Grades,88,81,92,0,0,7,8,1,1.1,2,2.3,4,4.5,26057,MI
12-31-2024,Houghton,Houghton County,South Range Elementary School,Adams Township School District,Pub,All Grades,28,15,53.6,0,0,13,46.4,0,0,1,3.6,12,42.9,26061,MI
12-31-2024,Macomb,Macomb County,South River Elementary School,L'Anse Creuse Public Schools,Pub,All Grades,78,66,84.6,0,4,8,10.3,0,0,4,5.1,4,5.1,26099,MI
12-31-2024,Kent,Kent County,Oriole Park Elementary School,Wyoming Public Schools,Pub,All Grades,57,53,93,0,3,1,1.8,0,0,1,1.8,0,0,26081,MI
12-31-2024,Livingston,Livingston County,Southwest Elementary School,Howell Public Schools,Pub,All Grades,68,61,89.7,0,3,4,5.9,0,0,1,1.5,3,4.4,26093,MI
12-31-2024,Oceana,Oceana County,Spitler Elementary School,Hart Public School District,Pub,All Grades,74,69,93.2,0,0,5,6.8,2,2.7,0,0,3,4.1,26127,MI
12-31-2024,Shiawassee,Shiawassee County,Spring Vale Academy,Owosso Public Schools,Priv,All Grades,14,7,50,0,5,2,14.3,0,0,2,14.3,0,0,26155,MI
12-31-2024,Jackson,Jackson County,Springport Elementary School,Springport Public Schools,Pub,All Grades,65,58,89.2,1,1,5,7.7,0,0,1,1.5,4,6.2,26075,MI
12-31-2024,Wexford,Wexford County,St Ann Catholic School,Cadillac Area Public Schools,Priv,All Grades,20,18,90,0,0,2,10,0,0,1,5,1,5,26165,MI
12-31-2024,Macomb,Macomb County,St. Anne Catholic Grade School,Warren Consolidated Schools,Priv,All Grades,33,25,75.8,0,0,8,24.2,0,0,2,6.1,6,18.2,26099,MI
12-31-2024,Alpena,Alpena County,All Saints Catholic School,Alpena Public Schools District,Priv,All Grades,32,28,87.5,0,2,2,6.3,0,0,0,0,2,6.3,26007,MI
12-31-2024,Wayne,Wayne County,St Anselm School,Dearborn City School District,Priv,All Grades,5,5,100,0,0,0,0,0,0,0,0,0,0,26163,MI
12-31-2024,Oakland,Oakland County,ND Marist Academy Lower Div,Pontiac City School District,Priv,All Grades,38,29,76.3,0,2,7,18.4,0,0,3,7.9,4,10.5,26125,MI
12-31-2024,St. Clair,St. Clair County,St. Edward on the Lake School,Port Huron Area School District,Priv,All Grades,14,13,92.9,0,0,1,7.1,0,0,0,0,1,7.1,26147,MI
12-31-2024,Genesee,Genesee County,Marion D Crouse Instructional Center,Genesee ISD,Pub,All Grades,7,7,100,0,0,0,0,0,0,0,0,0,0,26049,MI
12-31-2024,Ottawa,Ottawa County,Corpus Christi Catholic School,West Ottawa Public School District,Priv,All Grades,20,20,100,0,0,0,0,0,0,0,0,0,0,26139,MI
12-31-2024,Presque Isle,Presque Isle County,St Ignatius Catholic School,Rogers City Area Schools,Priv,All Grades,11,9,81.8,0,0,2,18.2,0,0,0,0,2,18.2,26141,MI
12-31-2024,Macomb,Macomb County,St Joan Of Arc School,South Lake Schools,Priv,All Grades,36,31,86.1,1,1,3,8.3,0,0,0,0,3,8.3,26099,MI
12-31-2024,Bay,Bay County,St Johns Lutheran Amelith School,Bay City School District,Priv,All Grades,2,2,100,0,0,0,0,0,0,0,0,0,0,26017,MI
12-31-2024,Livingston,Livingston County,St Joseph School,Howell Public Schools,Priv,All Grades,21,20,95.2,0,0,1,4.8,0,0,1,4.8,0,0,26093,MI
12-31-2024,Iosco,Iosco County,Holy Family School,Tawas Area Schools,Priv,All Grades,32,26,81.3,0,2,4,12.5,1,3.1,0,0,3,9.4,26069,MI
12-31-2024,Bay,Bay County,Auburn Area Catholic School,Bay City School District,Priv,All Grades,24,20,83.3,0,0,4,16.7,2,8.3,1,4.2,1,4.2,26017,MI
12-31-2024,Ottawa,Ottawa County,Divine Providence Academy - Conklin,Coopersville Public School District,Priv,All Grades,7,6,85.7,0,0,1,14.3,0,0,1,14.3,0,0,26139,MI
12-31-2024,Wayne,Wayne County,St. Joseph School,Trenton Public Schools,Priv,All Grades,12,11,91.7,0,0,1,8.3,0,0,1,8.3,0,0,26163,MI
12-31-2024,Macomb,Macomb County,St Lawrence School,Utica Community Schools,Priv,All Grades,122,77,63.1,0,2,43,35.2,1,0.8,20,16.4,22,18,26099,MI
12-31-2024,Saginaw,Saginaw County,St. Lorenz Lutheran School,Frankenmuth School District,Priv,All Grades,55,49,89.1,0,3,3,5.5,0,0,3,5.5,0,0,26145,MI
12-31-2024,Ingham,Ingham County,St Mary Catholic School,Williamston Community Schools,Priv,All Grades,14,10,71.4,0,1,3,21.4,0,0,2,14.3,1,7.1,26065,MI
12-31-2024,Chippewa,Chippewa County,St Mary Catholic School,Sault Ste. Marie Area Schools,Priv,All Grades,13,9,69.2,0,1,3,23.1,0,0,0,0,3,23.1,26033,MI
12-31-2024,Saginaw,Saginaw County,Gethsemane Lutheran School,Saginaw Township Community Schools,Priv,All Grades,1,1,100,0,0,0,0,0,0,0,0,0,0,26145,MI
12-31-2024,Charlevoix,Charlevoix County,St Mary Catholic School,Charlevoix Public Schools,Priv,All Grades,10,6,60,0,0,4,40,0,0,1,10,3,30,26029,MI
12-31-2024,Branch,Branch County,St Mary Assumption School,Bronson Community School District,Priv,All Grades,4,4,100,0,0,0,0,0,0,0,0,0,0,26023,MI
12-31-2024,St. Clair,St. Clair County,St Mary - McCormick Catholic Academy,Port Huron Area School District,Priv,All Grades,17,14,82.4,0,0,3,17.6,0,0,2,11.8,1,5.9,26147,MI
12-31-2024,Leelanau,Leelanau County,St Mary School,Leland Public School District,Priv,All Grades,7,6,85.7,0,0,1,14.3,0,0,0,0,1,14.3,26089,MI
12-31-2024,Berrien,Berrien County,St Mary School,Niles Community School District,Priv,All Grades,2,2,100,0,0,0,0,0,0,0,0,0,0,26021,MI
12-31-2024,Mecosta,Mecosta County,St Mary Catholic School,Big Rapids Public Schools,Priv,All Grades,10,8,80,0,1,1,10,0,0,0,0,1,10,26107,MI
12-31-2024,Oakland,Oakland County,St. Matthew Lutheran School,Walled Lake Consolidated Schools,Priv,All Grades,13,8,61.5,0,0,5,38.5,0,0,2,15.4,3,23.1,26125,MI
12-31-2024,Bay,Bay County,St Michael School,Pinconning Area Schools,Priv,All Grades,6,5,83.3,0,1,0,0,0,0,0,0,0,0,26017,MI
12-31-2024,Monroe,Monroe County,St Patrick School,Airport Community School District,Priv,All Grades,9,6,66.7,0,0,3,33.3,0,0,2,22.2,1,11.1,26115,MI
12-31-2024,Oakland,Oakland County,St. Patrick Catholic School,Walled Lake Consolidated Schools,Priv,All Grades,13,12,92.3,0,0,1,7.7,0,0,0,0,1,7.7,26125,MI
