time,state,geography,county,district,grade,N_enrolled,N_full_exempt,N_medical_exempt,N_personal_exempt,N_religious_exempt,pct_full_exempt,pct_medical_exempt,pct_personal_exempt,pct_religious_exempt
2022-09-01,Colorado,08009,Baca,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08009,Baca,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08009,Baca,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08011,Bent,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08011,Bent,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08013,Boulder,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08013,Boulder,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08013,Boulder,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08014,Broomfield,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08014,Broomfield,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08014,Broomfield,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08015,Chaffee,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08015,Chaffee,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08015,Chaffee,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08017,Cheyenne,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08017,Cheyenne,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08017,Cheyenne,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08019,Clear Creek,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08019,Clear Creek,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08019,Clear Creek,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08021,Conejos,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08021,Conejos,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08023,Costilla,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08023,Costilla,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08023,Costilla,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08025,Crowley,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08025,Crowley,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08027,Custer,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08027,Custer,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08029,Delta,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08029,Delta,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08029,Delta,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08031,Denver,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08031,Denver,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08031,Denver,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08033,Dolores,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08033,Dolores,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08035,Douglas,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08035,Douglas,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08035,Douglas,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08037,Eagle,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08037,Eagle,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08037,Eagle,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08039,Elbert,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08039,Elbert,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08039,Elbert,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08041,El Paso,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08041,El Paso,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08041,El Paso,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08043,Fremont,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08043,Fremont,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08043,Fremont,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08045,Garfield,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08045,Garfield,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08045,Garfield,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08047,Gilpin,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08047,Gilpin,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08047,Gilpin,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08049,Grand,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08049,Grand,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08049,Grand,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08051,Gunnison,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08051,Gunnison,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08051,Gunnison,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08053,Hinsdale,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08053,Hinsdale,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08053,Hinsdale,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08055,Huerfano,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08055,Huerfano,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08055,Huerfano,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08057,Jackson,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08057,Jackson,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08057,Jackson,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08059,Jefferson,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08059,Jefferson,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08059,Jefferson,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08061,Kiowa,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08061,Kiowa,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08063,Kit Carson,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08063,Kit Carson,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08063,Kit Carson,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08065,Lake,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08065,Lake,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08065,Lake,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08067,La Plata,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08067,La Plata,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08067,La Plata,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08069,Larimer,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08069,Larimer,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08069,Larimer,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08071,Las Animas,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08071,Las Animas,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08071,Las Animas,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08073,Lincoln,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08073,Lincoln,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08073,Lincoln,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08075,Logan,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08075,Logan,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08075,Logan,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08077,Mesa,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08077,Mesa,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08077,Mesa,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08079,Mineral,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08081,Moffat,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08081,Moffat,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08081,Moffat,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08083,Montezuma,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08083,Montezuma,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08083,Montezuma,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08085,Montrose,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08085,Montrose,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08085,Montrose,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08087,Morgan,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08087,Morgan,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08087,Morgan,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08089,Otero,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08089,Otero,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08089,Otero,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08091,Ouray,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08091,Ouray,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08091,Ouray,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08093,Park,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08093,Park,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08093,Park,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08095,Phillips,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08095,Phillips,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08095,Phillips,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08097,Pitkin,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08097,Pitkin,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08097,Pitkin,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08099,Prowers,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08099,Prowers,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08099,Prowers,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08101,Pueblo,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08101,Pueblo,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08101,Pueblo,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08103,Rio Blanco,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08103,Rio Blanco,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08103,Rio Blanco,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08105,Rio Grande,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08105,Rio Grande,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08105,Rio Grande,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08107,Routt,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08107,Routt,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08107,Routt,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08109,Saguache,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08109,Saguache,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08109,Saguache,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08111,San Juan,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08111,San Juan,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08113,San Miguel,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08113,San Miguel,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08113,San Miguel,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08115,Sedgwick,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08115,Sedgwick,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08117,Summit,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08117,Summit,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08117,Summit,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08119,Teller,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08119,Teller,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08119,Teller,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08121,Washington,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08121,Washington,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08121,Washington,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08123,Weld,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08123,Weld,NA,Kindergarten,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08123,Weld,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08125,Yuma,NA,Child Care/Preschool,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Colorado,08125,Yuma,NA,School,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Connecticut,09001,Fairfield,NA,Overall,NA,NA,NA,NA,NA,0.03,NA,0.02,NA
2022-09-01,Connecticut,09003,Hartford,NA,Overall,NA,NA,NA,NA,NA,0.02,NA,0.02,NA
2022-09-01,Connecticut,09005,Litchfield,NA,Overall,NA,NA,NA,NA,NA,0.04,NA,0.03,NA
2022-09-01,Connecticut,09007,Middlesex,NA,Overall,NA,NA,NA,NA,NA,0.03,NA,0.03,NA
2022-09-01,Connecticut,09009,New Haven,NA,Overall,NA,NA,NA,NA,NA,0.02,NA,0.02,NA
2022-09-01,Connecticut,09011,New London,NA,Overall,NA,NA,NA,NA,NA,0.03,NA,0.02,NA
2022-09-01,Connecticut,09013,Tolland,NA,Overall,NA,NA,NA,NA,NA,0.04,0.01,0.03,NA
2022-09-01,Connecticut,09015,Windham,NA,Overall,NA,NA,NA,NA,NA,0.04,NA,0.03,NA
2022-09-01,Idaho,16001,Ada,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16003,Adams,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16005,Bannock,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16007,Bear Lake,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16009,Benewah,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16011,Bingham,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16013,Blaine,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16015,Boise,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16017,Bonner,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16019,Bonneville,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16021,Boundary,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16023,Butte,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16025,Camas,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16027,Canyon,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16029,Caribou,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16031,Cassia,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16033,Clark,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16035,Clearwater,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16037,Custer,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16039,Elmore,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16041,Franklin,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16043,Fremont,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16045,Gem,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16047,Gooding,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16049,Idaho,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16051,Jefferson,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16053,Jerome,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16055,Kootenai,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16057,Latah,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16059,Lemhi,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16061,Lewis,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16063,Lincoln,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16065,Madison,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16067,Minidoka,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16069,Nez Perce,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16071,Oneida,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16073,Owyhee,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16075,Payette,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16077,Power,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16079,Shoshone,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16081,Teton,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16083,Twin Falls,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16085,Valley,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Idaho,16087,Washington,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17001,Adams,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17003,Alexander,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17007,Boone,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17009,Brown,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17011,Bureau,NA,Overall,NA,NA,NA,19,NA,NA,NA,NA,NA
2022-09-01,Illinois,17013,Calhoun,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17017,Cass,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17019,Champaign,NA,Overall,NA,NA,NA,11,NA,NA,NA,NA,NA
2022-09-01,Illinois,17021,Christian,NA,Overall,NA,NA,NA,50,NA,NA,NA,NA,NA
2022-09-01,Illinois,17023,Clark,NA,Overall,NA,NA,NA,85,NA,NA,NA,NA,NA
2022-09-01,Illinois,17025,Clay,NA,Overall,NA,NA,NA,12,NA,NA,NA,NA,NA
2022-09-01,Illinois,17027,Clinton,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17029,Coles,NA,Overall,NA,NA,NA,12,NA,NA,NA,NA,NA
2022-09-01,Illinois,17031,Cook,NA,Overall,NA,NA,41,711,NA,NA,NA,0.01,NA
2022-09-01,Illinois,17033,Crawford,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17035,Cumberland,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17037,DeKalb,NA,Overall,NA,NA,NA,110,NA,NA,NA,0.01,NA
2022-09-01,Illinois,17039,DeWitt,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17041,Douglas,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17043,DuPage,NA,Overall,NA,NA,NA,1340,NA,NA,NA,0.01,NA
2022-09-01,Illinois,17045,Edgar,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17047,Edwards,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17049,Effingham,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17051,Fayette,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17055,Franklin,NA,Overall,NA,NA,16,11,NA,NA,NA,NA,NA
2022-09-01,Illinois,17057,Fulton,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-01,Illinois,17059,Gallatin,NA,Overall,NA,NA,NA,11,NA,NA,NA,NA,NA
2022-09-01,Illinois,17061,Greene,NA,Overall,NA,NA,NA,NA,NA,NA,NA,NA,NA
