time	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2024-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	173.00	21.00	194.00	NA	NA	NA	NA	NA	3.20	40.00	43.20	5486.00
2024-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	110.00	7.00	117.00	NA	NA	NA	NA	NA	4.90	30.00	34.90	2254.00
2024-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	451.00	50.00	501.00	NA	NA	NA	NA	NA	2.10	20.00	22.10	21437.00
2024-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	62.00	8.00	70.00	NA	NA	NA	NA	NA	2.30	30.00	32.30	2693.00
2024-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	56.00	0.00	56.00	NA	NA	NA	NA	NA	5.20	0.00	5.20	1080.00
2024-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	56.00	6.00	62.00	NA	NA	NA	NA	NA	2.60	30.00	32.60	2139.00
2024-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	96.00	12.00	108.00	NA	NA	NA	NA	NA	1.90	20.00	21.90	5053.00
2024-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1629.00	98.00	1727.00	NA	NA	NA	NA	NA	4.10	20.00	24.10	39373.00
2024-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	66.00	1.00	67.00	NA	NA	NA	NA	NA	3.30	10.00	13.30	1981.00
2024-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	124.00	2.00	126.00	NA	NA	NA	NA	NA	9.80	20.00	29.80	1262.00
2024-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	117.00	2.00	119.00	NA	NA	NA	NA	NA	5.60	10.00	15.60	2100.00
2024-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	116.00	8.00	124.00	NA	NA	NA	NA	NA	3.80	30.00	33.80	3071.00
2024-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	121.00	5.00	126.00	NA	NA	NA	NA	NA	4.20	20.00	24.20	2884.00
2024-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	291.00	27.00	318.00	NA	NA	NA	NA	NA	4.80	40.00	44.80	6053.00
2024-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	119.00	7.00	126.00	NA	NA	NA	NA	NA	1.70	10.00	11.70	7057.00
2024-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	61.00	0.00	61.00	NA	NA	NA	NA	NA	2.50	0.00	2.50	2405.00
2024-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	56.00	1.00	57.00	NA	NA	NA	NA	NA	3.40	10.00	13.40	1650.00
2024-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	19.00	5.00	24.00	NA	NA	NA	NA	NA	1.60	40.00	41.60	1194.00
2024-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	26.00	2.00	28.00	NA	NA	NA	NA	NA	2.40	20.00	22.40	1068.00
2024-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	34.00	1.00	35.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	1580.00
2024-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	252.00	9.00	261.00	NA	NA	NA	NA	NA	3.80	10.00	13.80	6692.00
2024-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	61.00	3.00	64.00	NA	NA	NA	NA	NA	2.40	10.00	12.40	2514.00
2024-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	4.00	3.00	7.00	NA	NA	NA	NA	NA	0.60	50.00	50.60	638.00
2024-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	29.00	13.00	42.00	NA	NA	NA	NA	NA	1.20	50.00	51.20	2445.00
2024-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	33.00	1.00	34.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	1519.00
2024-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	102.00	5.00	107.00	NA	NA	NA	NA	NA	2.20	10.00	12.20	4710.00
2024-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	34.00	4.00	38.00	NA	NA	NA	NA	NA	3.90	50.00	53.90	879.00
2024-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	2290.00	221.00	2511.00	NA	NA	NA	NA	NA	2.70	30.00	32.70	84169.00
2024-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	263.00	23.00	286.00	NA	NA	NA	NA	NA	1.70	10.00	11.70	15800.00
2024-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	62.00	6.00	68.00	NA	NA	NA	NA	NA	2.40	20.00	22.40	2539.00
2024-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	8.00	0.00	8.00	NA	NA	NA	NA	NA	1.20	0.00	1.20	688.00
2024-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	34.00	2.00	36.00	NA	NA	NA	NA	NA	2.40	10.00	12.40	1394.00
2024-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	1237.00	51.00	1288.00	NA	NA	NA	NA	NA	4.30	20.00	24.30	28686.00
2024-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	58.00	3.00	61.00	NA	NA	NA	NA	NA	3.10	20.00	23.10	1872.00
2024-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	351.00	24.00	375.00	NA	NA	NA	NA	NA	4.60	30.00	34.60	7631.00
2024-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	355.00	33.00	388.00	NA	NA	NA	NA	NA	2.90	30.00	32.90	12389.00
2024-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	35.00	2.00	37.00	NA	NA	NA	NA	NA	1.30	10.00	11.30	2682.00
2024-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	24.00	8.00	32.00	NA	NA	NA	NA	NA	2.40	80.00	82.40	1010.00
2024-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	19.00	5.00	24.00	NA	NA	NA	NA	NA	1.00	30.00	31.00	1943.00
2024-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	37.00	1.00	38.00	NA	NA	NA	NA	NA	3.60	10.00	13.60	1029.00
2024-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	112.00	2.00	114.00	NA	NA	NA	NA	NA	1.70	0.00	1.70	6476.00
2024-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	320.00	33.00	353.00	NA	NA	NA	NA	NA	3.10	30.00	33.10	10195.00
2024-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	391.00	12.00	403.00	NA	NA	NA	NA	NA	9.10	30.00	39.10	4302.00
2024-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	31.00	0.00	31.00	NA	NA	NA	NA	NA	3.30	0.00	3.30	946.00
2024-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	106.00	2.00	108.00	NA	NA	NA	NA	NA	2.00	0.00	2.00	5425.00
2024-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	83.00	15.00	98.00	NA	NA	NA	NA	NA	3.80	70.00	73.80	2206.00
2024-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	78.00	10.00	88.00	NA	NA	NA	NA	NA	2.80	40.00	42.80	2737.00
2024-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	380.00	20.00	400.00	NA	NA	NA	NA	NA	1.90	10.00	11.90	19885.00
2024-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	26.00	0.00	26.00	NA	NA	NA	NA	NA	3.00	0.00	3.00	869.00
2024-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	27.00	5.00	32.00	NA	NA	NA	NA	NA	1.10	20.00	21.10	2551.00
2025-09-01	19001	Adair	K-12	NA	NA	NA	NA	NA	17.00	6.00	23.00	NA	NA	NA	NA	NA	2.30	0.80	3.10	740.00
2025-09-01	19003	Adams	K-12	NA	NA	NA	NA	NA	4.00	0.00	4.00	NA	NA	NA	NA	NA	1.10	0.00	1.10	372.00
2025-09-01	19005	Allamakee	K-12	NA	NA	NA	NA	NA	90.00	2.00	92.00	NA	NA	NA	NA	NA	4.00	0.10	4.10	2258.00
2025-09-01	19007	Appanoose	K-12	NA	NA	NA	NA	NA	41.00	7.00	48.00	NA	NA	NA	NA	NA	2.40	0.40	2.80	1679.00
2025-09-01	19009	Audubon	K-12	NA	NA	NA	NA	NA	10.00	4.00	14.00	NA	NA	NA	NA	NA	1.40	0.60	2.00	690.00
2025-09-01	19011	Benton	K-12	NA	NA	NA	NA	NA	178.00	2.00	180.00	NA	NA	NA	NA	NA	4.60	0.10	4.70	3908.00
2025-09-01	19013	Black Hawk	K-12	NA	NA	NA	NA	NA	455.00	20.00	475.00	NA	NA	NA	NA	NA	2.40	0.10	2.50	19044.00
2025-09-01	19015	Boone	K-12	NA	NA	NA	NA	NA	149.00	13.00	162.00	NA	NA	NA	NA	NA	3.80	0.30	4.10	3900.00
2025-09-01	19017	Bremer	K-12	NA	NA	NA	NA	NA	195.00	1.00	196.00	NA	NA	NA	NA	NA	4.00	0.00	4.00	4884.00
2025-09-01	19019	Buchanan	K-12	NA	NA	NA	NA	NA	413.00	6.00	419.00	NA	NA	NA	NA	NA	12.00	0.20	12.20	3434.00
2025-09-01	19021	Buena Vista	K-12	NA	NA	NA	NA	NA	69.00	12.00	81.00	NA	NA	NA	NA	NA	1.50	0.30	1.80	4666.00
2025-09-01	19023	Butler	K-12	NA	NA	NA	NA	NA	71.00	2.00	73.00	NA	NA	NA	NA	NA	3.60	0.10	3.70	1980.00
2025-09-01	19025	Calhoun	K-12	NA	NA	NA	NA	NA	44.00	3.00	47.00	NA	NA	NA	NA	NA	3.20	0.20	3.40	1372.00
2025-09-01	19027	Carroll	K-12	NA	NA	NA	NA	NA	112.00	21.00	133.00	NA	NA	NA	NA	NA	2.90	0.50	3.40	3898.00
2025-09-01	19029	Cass	K-12	NA	NA	NA	NA	NA	232.00	8.00	240.00	NA	NA	NA	NA	NA	5.90	0.20	6.10	3903.00
2025-09-01	19031	Cedar	K-12	NA	NA	NA	NA	NA	105.00	4.00	109.00	NA	NA	NA	NA	NA	3.60	0.10	3.70	2919.00
2025-09-01	19033	Cerro Gordo	K-12	NA	NA	NA	NA	NA	215.00	3.00	218.00	NA	NA	NA	NA	NA	3.60	0.10	3.70	5966.00
2025-09-01	19035	Cherokee	K-12	NA	NA	NA	NA	NA	53.00	10.00	63.00	NA	NA	NA	NA	NA	2.80	0.50	3.30	1899.00
2025-09-01	19037	Chickasaw	K-12	NA	NA	NA	NA	NA	66.00	4.00	70.00	NA	NA	NA	NA	NA	3.30	0.20	3.50	2003.00
2025-09-01	19039	Clarke	K-12	NA	NA	NA	NA	NA	41.00	4.00	45.00	NA	NA	NA	NA	NA	2.50	0.20	2.70	1641.00
2025-09-01	19041	Clay	K-12	NA	NA	NA	NA	NA	77.00	1.00	78.00	NA	NA	NA	NA	NA	3.20	0.00	3.20	2410.00
2025-09-01	19043	Clayton	K-12	NA	NA	NA	NA	NA	173.00	10.00	183.00	NA	NA	NA	NA	NA	4.60	0.30	4.90	3759.00
2025-09-01	19045	Clinton	K-12	NA	NA	NA	NA	NA	287.00	7.00	294.00	NA	NA	NA	NA	NA	4.00	0.10	4.10	7214.00
2025-09-01	19047	Crawford	K-12	NA	NA	NA	NA	NA	50.00	2.00	52.00	NA	NA	NA	NA	NA	1.70	0.10	1.80	2961.00
2025-09-01	19049	Dallas	K-12	NA	NA	NA	NA	NA	541.00	63.00	604.00	NA	NA	NA	NA	NA	2.30	0.30	2.60	23150.00
2025-09-01	19051	Davis	K-12	NA	NA	NA	NA	NA	91.00	1.00	92.00	NA	NA	NA	NA	NA	7.50	0.10	7.60	1215.00
2025-09-01	19053	Decatur	K-12	NA	NA	NA	NA	NA	80.00	0.00	80.00	NA	NA	NA	NA	NA	7.60	0.00	7.60	1050.00
2025-09-01	19055	Delaware	K-12	NA	NA	NA	NA	NA	53.00	2.00	55.00	NA	NA	NA	NA	NA	2.00	0.10	2.10	2634.00
2025-09-01	19057	Des Moines	K-12	NA	NA	NA	NA	NA	249.00	3.00	252.00	NA	NA	NA	NA	NA	4.20	0.10	4.30	5922.00
2025-09-01	19059	Dickinson	K-12	NA	NA	NA	NA	NA	184.00	17.00	201.00	NA	NA	NA	NA	NA	6.60	0.60	7.20	2792.00
2025-09-01	19061	Dubuque	K-12	NA	NA	NA	NA	NA	531.00	24.00	555.00	NA	NA	NA	NA	NA	3.30	0.10	3.40	16105.00
2025-09-01	19063	Emmet	K-12	NA	NA	NA	NA	NA	29.00	3.00	32.00	NA	NA	NA	NA	NA	2.30	0.20	2.50	1237.00
2025-09-01	19065	Fayette	K-12	NA	NA	NA	NA	NA	66.00	3.00	69.00	NA	NA	NA	NA	NA	2.70	0.10	2.80	2479.00
2025-09-01	19067	Floyd	K-12	NA	NA	NA	NA	NA	104.00	5.00	109.00	NA	NA	NA	NA	NA	4.60	0.20	4.80	2279.00
2025-09-01	19069	Franklin	K-12	NA	NA	NA	NA	NA	29.00	1.00	30.00	NA	NA	NA	NA	NA	1.80	0.10	1.90	1584.00
2025-09-01	19071	Fremont	K-12	NA	NA	NA	NA	NA	20.00	4.00	24.00	NA	NA	NA	NA	NA	2.00	0.40	2.40	1012.00
2025-09-01	19073	Greene	K-12	NA	NA	NA	NA	NA	34.00	2.00	36.00	NA	NA	NA	NA	NA	2.50	0.10	2.60	1343.00
2025-09-01	19075	Grundy	K-12	NA	NA	NA	NA	NA	64.00	2.00	66.00	NA	NA	NA	NA	NA	2.80	0.10	2.90	2299.00
2025-09-01	19077	Guthrie	K-12	NA	NA	NA	NA	NA	50.00	24.00	74.00	NA	NA	NA	NA	NA	2.90	1.40	4.30	1752.00
2025-09-01	19079	Hamilton	K-12	NA	NA	NA	NA	NA	76.00	7.00	83.00	NA	NA	NA	NA	NA	3.10	0.30	3.40	2468.00
2025-09-01	19081	Hancock	K-12	NA	NA	NA	NA	NA	39.00	5.00	44.00	NA	NA	NA	NA	NA	2.70	0.30	3.00	1442.00
2025-09-01	19083	Hardin	K-12	NA	NA	NA	NA	NA	144.00	4.00	148.00	NA	NA	NA	NA	NA	4.80	0.10	4.90	3019.00
2025-09-01	19085	Harrison	K-12	NA	NA	NA	NA	NA	97.00	4.00	101.00	NA	NA	NA	NA	NA	4.20	0.20	4.40	2333.00
2025-09-01	19087	Henry	K-12	NA	NA	NA	NA	NA	170.00	5.00	175.00	NA	NA	NA	NA	NA	5.40	0.20	5.60	3158.00
2025-09-01	19089	Howard	K-12	NA	NA	NA	NA	NA	72.00	6.00	78.00	NA	NA	NA	NA	NA	4.20	0.30	4.50	1715.00
2025-09-01	19091	Humboldt	K-12	NA	NA	NA	NA	NA	43.00	1.00	44.00	NA	NA	NA	NA	NA	2.70	0.10	2.80	1603.00
2025-09-01	19093	Ida	K-12	NA	NA	NA	NA	NA	34.00	4.00	38.00	NA	NA	NA	NA	NA	3.10	0.40	3.50	1083.00
2025-09-01	19095	Iowa	K-12	NA	NA	NA	NA	NA	98.00	1.00	99.00	NA	NA	NA	NA	NA	3.80	0.00	3.80	2598.00
2025-09-01	19097	Jackson	K-12	NA	NA	NA	NA	NA	98.00	3.00	101.00	NA	NA	NA	NA	NA	3.40	0.10	3.50	2867.00
2025-09-01	19099	Jasper	K-12	NA	NA	NA	NA	NA	169.00	18.00	187.00	NA	NA	NA	NA	NA	3.20	0.30	3.50	5351.00
2025-09-01	19101	Jefferson	K-12	NA	NA	NA	NA	NA	162.00	4.00	166.00	NA	NA	NA	NA	NA	7.40	0.20	7.60	2184.00
2025-09-01	19103	Johnson	K-12	NA	NA	NA	NA	NA	552.00	29.00	581.00	NA	NA	NA	NA	NA	2.60	0.10	2.70	21227.00
2025-09-01	19105	Jones	K-12	NA	NA	NA	NA	NA	80.00	1.00	81.00	NA	NA	NA	NA	NA	3.00	0.00	3.00	2688.00
2025-09-01	19107	Keokuk	K-12	NA	NA	NA	NA	NA	61.00	1.00	62.00	NA	NA	NA	NA	NA	5.90	0.10	6.00	1041.00
2025-09-01	19109	Kossuth	K-12	NA	NA	NA	NA	NA	78.00	9.00	87.00	NA	NA	NA	NA	NA	3.60	0.40	4.00	2169.00
2025-09-01	19111	Lee	K-12	NA	NA	NA	NA	NA	125.00	10.00	135.00	NA	NA	NA	NA	NA	2.50	0.20	2.70	5076.00
2025-09-01	19113	Linn	K-12	NA	NA	NA	NA	NA	1787.00	74.00	1861.00	NA	NA	NA	NA	NA	4.60	0.20	4.80	39015.00
2025-09-01	19115	Louisa	K-12	NA	NA	NA	NA	NA	77.00	3.00	80.00	NA	NA	NA	NA	NA	3.80	0.10	3.90	2036.00
2025-09-01	19117	Lucas	K-12	NA	NA	NA	NA	NA	134.00	1.00	135.00	NA	NA	NA	NA	NA	10.80	0.10	10.90	1244.00
2025-09-01	19119	Lyon	K-12	NA	NA	NA	NA	NA	119.00	2.00	121.00	NA	NA	NA	NA	NA	5.80	0.10	5.90	2056.00
2025-09-01	19121	Madison	K-12	NA	NA	NA	NA	NA	133.00	10.00	143.00	NA	NA	NA	NA	NA	4.40	0.30	4.70	3011.00
2025-09-01	19123	Mahaska	K-12	NA	NA	NA	NA	NA	127.00	5.00	132.00	NA	NA	NA	NA	NA	4.40	0.20	4.60	2870.00
2025-09-01	19125	Marion	K-12	NA	NA	NA	NA	NA	360.00	24.00	384.00	NA	NA	NA	NA	NA	6.00	0.40	6.40	6040.00
2025-09-01	19127	Marshall	K-12	NA	NA	NA	NA	NA	142.00	9.00	151.00	NA	NA	NA	NA	NA	2.00	0.10	2.10	6984.00
2025-09-01	19129	Mills	K-12	NA	NA	NA	NA	NA	63.00	1.00	64.00	NA	NA	NA	NA	NA	2.70	0.00	2.70	2335.00
2025-09-01	19131	Mitchell	K-12	NA	NA	NA	NA	NA	65.00	4.00	69.00	NA	NA	NA	NA	NA	3.90	0.20	4.10	1682.00
2025-09-01	19133	Monona	K-12	NA	NA	NA	NA	NA	31.00	3.00	34.00	NA	NA	NA	NA	NA	2.70	0.30	3.00	1161.00
2025-09-01	19135	Monroe	K-12	NA	NA	NA	NA	NA	40.00	1.00	41.00	NA	NA	NA	NA	NA	3.70	0.10	3.80	1072.00
2025-09-01	19137	Montgomery	K-12	NA	NA	NA	NA	NA	47.00	0.00	47.00	NA	NA	NA	NA	NA	3.30	0.00	3.30	1419.00
2025-09-01	19139	Muscatine	K-12	NA	NA	NA	NA	NA	279.00	7.00	286.00	NA	NA	NA	NA	NA	4.30	0.10	4.40	6537.00
2025-09-01	19	O'brien	K-12	NA	NA	NA	NA	NA	87.00	4.00	91.00	NA	NA	NA	NA	NA	3.40	0.20	3.60	2566.00
2025-09-01	19143	Osceola	K-12	NA	NA	NA	NA	NA	7.00	4.00	11.00	NA	NA	NA	NA	NA	1.10	0.60	1.70	638.00
2025-09-01	19145	Page	K-12	NA	NA	NA	NA	NA	34.00	11.00	45.00	NA	NA	NA	NA	NA	1.40	0.50	1.90	2434.00
2025-09-01	19147	Palo Alto	K-12	NA	NA	NA	NA	NA	37.00	3.00	40.00	NA	NA	NA	NA	NA	2.60	0.20	2.80	1436.00
2025-09-01	19149	Plymouth	K-12	NA	NA	NA	NA	NA	119.00	1.00	120.00	NA	NA	NA	NA	NA	2.50	0.00	2.50	4724.00
2025-09-01	19151	Pocahontas	K-12	NA	NA	NA	NA	NA	36.00	3.00	39.00	NA	NA	NA	NA	NA	4.10	0.30	4.40	879.00
2025-09-01	19153	Polk	K-12	NA	NA	NA	NA	NA	2781.00	199.00	2980.00	NA	NA	NA	NA	NA	3.30	0.20	3.50	85081.00
2025-09-01	19155	Pottawattamie	K-12	NA	NA	NA	NA	NA	325.00	20.00	345.00	NA	NA	NA	NA	NA	2.10	0.10	2.20	15561.00
2025-09-01	19157	Poweshiek	K-12	NA	NA	NA	NA	NA	68.00	10.00	78.00	NA	NA	NA	NA	NA	2.70	0.40	3.10	2522.00
2025-09-01	19159	Ringgold	K-12	NA	NA	NA	NA	NA	8.00	0.00	8.00	NA	NA	NA	NA	NA	1.20	0.00	1.20	666.00
2025-09-01	19161	Sac	K-12	NA	NA	NA	NA	NA	41.00	4.00	45.00	NA	NA	NA	NA	NA	3.10	0.30	3.40	1306.00
2025-09-01	19163	Scott	K-12	NA	NA	NA	NA	NA	1489.00	49.00	1538.00	NA	NA	NA	NA	NA	5.20	0.20	5.40	28606.00
2025-09-01	19165	Shelby	K-12	NA	NA	NA	NA	NA	68.00	1.00	69.00	NA	NA	NA	NA	NA	3.60	0.10	3.70	1889.00
2025-09-01	19167	Sioux	K-12	NA	NA	NA	NA	NA	446.00	22.00	468.00	NA	NA	NA	NA	NA	5.80	0.30	6.10	7654.00
2025-09-01	19169	Story	K-12	NA	NA	NA	NA	NA	429.00	25.00	454.00	NA	NA	NA	NA	NA	3.60	0.20	3.80	11932.00
2025-09-01	19171	Tama	K-12	NA	NA	NA	NA	NA	39.00	0.00	39.00	NA	NA	NA	NA	NA	1.50	0.00	1.50	2655.00
2025-09-01	19173	Taylor	K-12	NA	NA	NA	NA	NA	40.00	1.00	41.00	NA	NA	NA	NA	NA	3.90	0.10	4.00	1015.00
2025-09-01	19175	Union	K-12	NA	NA	NA	NA	NA	26.00	4.00	30.00	NA	NA	NA	NA	NA	1.40	0.20	1.60	1868.00
2025-09-01	19177	Van Buren	K-12	NA	NA	NA	NA	NA	20.00	0.00	20.00	NA	NA	NA	NA	NA	2.10	0.00	2.10	968.00
2025-09-01	19179	Wapello	K-12	NA	NA	NA	NA	NA	133.00	3.00	136.00	NA	NA	NA	NA	NA	2.00	0.00	2.00	6524.00
2025-09-01	19181	Warren	K-12	NA	NA	NA	NA	NA	394.00	28.00	422.00	NA	NA	NA	NA	NA	3.80	0.30	4.10	10287.00
2025-09-01	19183	Washington	K-12	NA	NA	NA	NA	NA	471.00	9.00	480.00	NA	NA	NA	NA	NA	10.90	0.20	11.10	4308.00
2025-09-01	19185	Wayne	K-12	NA	NA	NA	NA	NA	33.00	0.00	33.00	NA	NA	NA	NA	NA	3.70	0.00	3.70	902.00
2025-09-01	19187	Webster	K-12	NA	NA	NA	NA	NA	154.00	6.00	160.00	NA	NA	NA	NA	NA	2.90	0.10	3.00	5398.00
2025-09-01	19189	Winnebago	K-12	NA	NA	NA	NA	NA	103.00	6.00	109.00	NA	NA	NA	NA	NA	4.80	0.30	5.10	2136.00
2025-09-01	19191	Winneshiek	K-12	NA	NA	NA	NA	NA	57.00	9.00	66.00	NA	NA	NA	NA	NA	2.10	0.30	2.40	2763.00
2025-09-01	19193	Woodbury	K-12	NA	NA	NA	NA	NA	443.00	12.00	455.00	NA	NA	NA	NA	NA	2.20	0.10	2.30	19820.00
2025-09-01	19195	Worth	K-12	NA	NA	NA	NA	NA	31.00	2.00	33.00	NA	NA	NA	NA	NA	3.60	0.20	3.80	853.00
2025-09-01	19197	Wright	K-12	NA	NA	NA	NA	NA	36.00	6.00	42.00	NA	NA	NA	NA	NA	1.40	0.20	1.60	2508.00
